?Время	O	H	L	C	V	OI	Состояние
20.12.2017 20:10:00	112880	112900	112860	112880	120	0	Finished
20.12.2017 20:11:00	112870	112880	112870	112880	41	0	Finished
20.12.2017 20:12:00	112870	112900	112860	112880	46	0	Finished
20.12.2017 20:13:00	112900	112900	112890	112900	11	0	Finished
20.12.2017 20:14:00	112890	112890	112870	112890	76	0	Finished
20.12.2017 20:15:00	112880	112950	112880	112900	575	0	Finished
20.12.2017 20:16:00	112910	112910	112910	112910	15	0	Finished
20.12.2017 20:17:00	112920	112930	112910	112910	35	0	Finished
20.12.2017 20:18:00	112900	112920	112900	112920	15	0	Finished
20.12.2017 20:19:00	112920	112930	112920	112930	11	0	Finished
20.12.2017 20:20:00	112930	112930	112910	112910	25	0	Finished
20.12.2017 20:21:00	112920	112930	112920	112930	10	0	Finished
20.12.2017 20:22:00	112930	112940	112920	112940	57	0	Finished
20.12.2017 20:23:00	112940	112950	112940	112950	44	0	Finished
20.12.2017 20:24:00	112950	112970	112950	112970	61	0	Finished
20.12.2017 20:25:00	112970	112980	112960	112970	68	0	Finished
20.12.2017 20:26:00	112970	112970	112930	112930	104	0	Finished
20.12.2017 20:27:00	112940	112950	112930	112950	62	0	Finished
20.12.2017 20:28:00	112960	112960	112940	112940	8	0	Finished
20.12.2017 20:29:00	112940	112950	112930	112950	36	0	Finished
20.12.2017 20:30:00	112960	112960	112960	112960	8	0	Finished
20.12.2017 20:31:00	112960	112960	112950	112950	6	0	Finished
20.12.2017 20:32:00	112960	112960	112960	112960	6	0	Finished
20.12.2017 20:33:00	112970	112970	112940	112940	38	0	Finished
20.12.2017 20:34:00	112960	112970	112950	112960	23	0	Finished
20.12.2017 20:35:00	112960	112970	112960	112960	12	0	Finished
20.12.2017 20:36:00	112970	112990	112960	112970	204	0	Finished
20.12.2017 20:37:00	112970	112990	112960	112970	108	0	Finished
20.12.2017 20:38:00	112970	113010	112960	112990	413	0	Finished
20.12.2017 20:39:00	112990	113000	112970	112970	157	0	Finished
20.12.2017 20:40:00	112980	112980	112950	112950	183	0	Finished
20.12.2017 20:41:00	112950	112970	112950	112960	22	0	Finished
20.12.2017 20:42:00	112960	113000	112960	112980	223	0	Finished
20.12.2017 20:43:00	112980	113000	112980	113000	127	0	Finished
20.12.2017 20:44:00	112990	113010	112980	112980	37	0	Finished
20.12.2017 20:45:00	112980	113000	112970	112970	136	0	Finished
20.12.2017 20:46:00	112970	112970	112970	112970	7	0	Finished
20.12.2017 20:47:00	112980	112990	112980	112990	7	0	Finished
20.12.2017 20:48:00	112990	112990	112990	112990	4	0	Finished
20.12.2017 20:50:00	113000	113000	112980	112980	10	0	Finished
20.12.2017 20:51:00	112990	112990	112970	112980	23	0	Finished
20.12.2017 20:52:00	112970	112990	112960	112960	25	0	Finished
20.12.2017 20:53:00	112970	112980	112970	112980	18	0	Finished
20.12.2017 20:54:00	112980	112990	112980	112980	11	0	Finished
20.12.2017 20:55:00	112980	112980	112960	112960	139	0	Finished
20.12.2017 20:56:00	112960	112990	112960	112990	27	0	Finished
20.12.2017 20:57:00	112970	112970	112970	112970	11	0	Finished
20.12.2017 20:58:00	112980	112990	112970	112970	22	0	Finished
20.12.2017 20:59:00	112970	113000	112970	113000	149	0	Finished
20.12.2017 21:00:00	113000	113010	112990	112990	40	0	Finished
20.12.2017 21:01:00	112980	113000	112980	113000	19	0	Finished
20.12.2017 21:02:00	113000	113010	113000	113000	20	0	Finished
20.12.2017 21:03:00	113010	113020	113000	113010	100	0	Finished
20.12.2017 21:04:00	113020	113040	113010	113020	108	0	Finished
20.12.2017 21:05:00	113010	113020	113000	113020	63	0	Finished
20.12.2017 21:06:00	113020	113030	113020	113030	93	0	Finished
20.12.2017 21:07:00	113020	113020	112990	112990	100	0	Finished
20.12.2017 21:08:00	113000	113010	113000	113000	21	0	Finished
20.12.2017 21:09:00	113000	113000	113000	113000	7	0	Finished
20.12.2017 21:10:00	113010	113030	113010	113020	62	0	Finished
20.12.2017 21:11:00	113020	113020	113000	113000	8	0	Finished
20.12.2017 21:12:00	113010	113070	113010	113070	240	0	Finished
20.12.2017 21:13:00	113050	113110	113040	113100	863	0	Finished
20.12.2017 21:14:00	113090	113100	113000	113000	521	0	Finished
20.12.2017 21:15:00	113000	113040	113000	113030	130	0	Finished
20.12.2017 21:16:00	113030	113060	113030	113050	77	0	Finished
20.12.2017 21:17:00	113050	113050	113050	113050	223	0	Finished
20.12.2017 21:18:00	113050	113060	113050	113050	16	0	Finished
20.12.2017 21:19:00	113050	113060	113030	113040	51	0	Finished
20.12.2017 21:20:00	113030	113060	113030	113060	40	0	Finished
20.12.2017 21:21:00	113060	113060	113050	113060	20	0	Finished
20.12.2017 21:22:00	113060	113080	113050	113070	102	0	Finished
20.12.2017 21:23:00	113070	113070	113060	113060	13	0	Finished
20.12.2017 21:24:00	113060	113060	113050	113060	17	0	Finished
20.12.2017 21:25:00	113060	113060	113060	113060	12	0	Finished
20.12.2017 21:26:00	113050	113050	113040	113040	6	0	Finished
20.12.2017 21:27:00	113040	113060	113030	113060	89	0	Finished
20.12.2017 21:28:00	113050	113050	113040	113040	36	0	Finished
20.12.2017 21:29:00	113030	113050	113030	113040	41	0	Finished
20.12.2017 21:30:00	113030	113070	113020	113070	223	0	Finished
20.12.2017 21:31:00	113060	113060	113030	113040	173	0	Finished
20.12.2017 21:32:00	113040	113040	113030	113040	39	0	Finished
20.12.2017 21:33:00	113030	113030	113030	113030	9	0	Finished
20.12.2017 21:34:00	113030	113030	113030	113030	26	0	Finished
20.12.2017 21:35:00	113040	113060	113040	113060	16	0	Finished
20.12.2017 21:36:00	113050	113050	113020	113030	118	0	Finished
20.12.2017 21:37:00	113040	113040	113030	113030	10	0	Finished
20.12.2017 21:38:00	113030	113030	113020	113020	14	0	Finished
20.12.2017 21:39:00	113020	113020	113020	113020	2	0	Finished
20.12.2017 21:40:00	113030	113050	113030	113050	43	0	Finished
20.12.2017 21:41:00	113050	113060	113040	113040	85	0	Finished
20.12.2017 21:42:00	113050	113070	113040	113070	75	0	Finished
20.12.2017 21:43:00	113070	113070	113030	113060	126	0	Finished
20.12.2017 21:44:00	113060	113080	113060	113070	61	0	Finished
20.12.2017 21:45:00	113060	113080	113060	113080	27	0	Finished
20.12.2017 21:46:00	113090	113100	113070	113070	43	0	Finished
20.12.2017 21:47:00	113060	113090	113050	113060	101	0	Finished
20.12.2017 21:48:00	113060	113070	113050	113050	18	0	Finished
20.12.2017 21:49:00	113050	113050	113040	113040	40	0	Finished
20.12.2017 21:50:00	113040	113040	113020	113020	119	0	Finished
20.12.2017 21:51:00	113020	113030	113010	113010	44	0	Finished
20.12.2017 21:52:00	113010	113020	113010	113020	29	0	Finished
20.12.2017 21:53:00	113030	113050	113020	113040	201	0	Finished
20.12.2017 21:54:00	113050	113060	113040	113050	54	0	Finished
20.12.2017 21:55:00	113040	113040	113020	113020	54	0	Finished
20.12.2017 21:56:00	113030	113030	113020	113030	18	0	Finished
20.12.2017 21:57:00	113030	113040	113020	113030	25	0	Finished
20.12.2017 21:58:00	113030	113040	113030	113040	13	0	Finished
20.12.2017 21:59:00	113030	113030	113010	113010	34	0	Finished
20.12.2017 22:00:00	113010	113010	113000	113000	31	0	Finished
20.12.2017 22:01:00	113000	113010	113000	113010	37	0	Finished
20.12.2017 22:02:00	113030	113040	113010	113030	13	0	Finished
20.12.2017 22:03:00	113030	113030	113000	113010	69	0	Finished
20.12.2017 22:04:00	113020	113030	112990	113010	129	0	Finished
20.12.2017 22:05:00	113010	113010	113000	113010	17	0	Finished
20.12.2017 22:06:00	113010	113030	113010	113020	97	0	Finished
20.12.2017 22:07:00	113010	113020	112990	113020	58	0	Finished
20.12.2017 22:08:00	113000	113000	113000	113000	3	0	Finished
20.12.2017 22:09:00	113000	113000	113000	113000	5	0	Finished
20.12.2017 22:10:00	113010	113010	112990	112990	27	0	Finished
20.12.2017 22:11:00	112980	112990	112980	112990	40	0	Finished
20.12.2017 22:12:00	112990	113010	112980	112990	158	0	Finished
20.12.2017 22:13:00	112980	112990	112980	112980	15	0	Finished
20.12.2017 22:14:00	112990	112990	112970	112970	102	0	Finished
20.12.2017 22:15:00	112980	112990	112960	112990	107	0	Finished
20.12.2017 22:16:00	112980	113000	112970	113000	40	0	Finished
20.12.2017 22:17:00	112980	112990	112970	112970	49	0	Finished
20.12.2017 22:18:00	112980	112990	112970	112980	16	0	Finished
20.12.2017 22:19:00	112980	112990	112970	112990	19	0	Finished
20.12.2017 22:20:00	112980	112990	112980	112980	20	0	Finished
20.12.2017 22:21:00	112970	112970	112970	112970	5	0	Finished
20.12.2017 22:22:00	112970	112970	112970	112970	1	0	Finished
20.12.2017 22:23:00	112980	112980	112940	112960	100	0	Finished
20.12.2017 22:24:00	112960	112960	112940	112940	45	0	Finished
20.12.2017 22:25:00	112940	112950	112930	112930	101	0	Finished
20.12.2017 22:26:00	112930	112950	112930	112950	76	0	Finished
20.12.2017 22:27:00	112950	112960	112950	112950	11	0	Finished
20.12.2017 22:28:00	112950	112950	112940	112940	62	0	Finished
20.12.2017 22:29:00	112960	112980	112960	112960	68	0	Finished
20.12.2017 22:30:00	112960	112970	112960	112970	19	0	Finished
20.12.2017 22:31:00	112980	112980	112960	112960	9	0	Finished
20.12.2017 22:32:00	112970	112970	112960	112960	12	0	Finished
20.12.2017 22:33:00	112960	112970	112960	112970	9	0	Finished
20.12.2017 22:34:00	112980	112980	112980	112980	1	0	Finished
20.12.2017 22:35:00	112980	112980	112950	112950	104	0	Finished
20.12.2017 22:36:00	112960	112960	112960	112960	19	0	Finished
20.12.2017 22:37:00	112960	112960	112960	112960	10	0	Finished
20.12.2017 22:38:00	112970	112970	112970	112970	1	0	Finished
20.12.2017 22:39:00	112960	112970	112950	112950	6	0	Finished
20.12.2017 22:40:00	112960	112960	112950	112950	7	0	Finished
20.12.2017 22:41:00	112960	112960	112950	112960	4	0	Finished
20.12.2017 22:43:00	112950	112950	112950	112950	7	0	Finished
20.12.2017 22:44:00	112950	112960	112950	112950	4	0	Finished
20.12.2017 22:45:00	112950	112960	112950	112960	10	0	Finished
20.12.2017 22:46:00	112960	112960	112960	112960	16	0	Finished
20.12.2017 22:47:00	112960	112970	112960	112970	33	0	Finished
20.12.2017 22:48:00	112970	112980	112960	112970	26	0	Finished
20.12.2017 22:49:00	112970	112970	112970	112970	29	0	Finished
20.12.2017 22:50:00	112970	112980	112970	112980	7	0	Finished
20.12.2017 22:51:00	112970	112970	112940	112970	141	0	Finished
20.12.2017 22:52:00	112950	112950	112950	112950	7	0	Finished
20.12.2017 22:53:00	112960	112960	112940	112940	60	0	Finished
20.12.2017 22:54:00	112950	112950	112930	112940	49	0	Finished
20.12.2017 22:55:00	112950	112960	112950	112960	34	0	Finished
20.12.2017 22:56:00	112940	112950	112940	112950	6	0	Finished
20.12.2017 22:57:00	112950	112950	112950	112950	4	0	Finished
20.12.2017 22:58:00	112950	112950	112930	112940	32	0	Finished
20.12.2017 22:59:00	112950	112960	112950	112950	36	0	Finished
20.12.2017 23:00:00	112940	112960	112940	112950	59	0	Finished
20.12.2017 23:01:00	112940	112940	112940	112940	3	0	Finished
20.12.2017 23:02:00	112940	112950	112930	112930	16	0	Finished
20.12.2017 23:04:00	112940	112940	112940	112940	5	0	Finished
20.12.2017 23:05:00	112950	112950	112950	112950	18	0	Finished
20.12.2017 23:06:00	112960	112970	112950	112950	21	0	Finished
20.12.2017 23:07:00	112960	112980	112960	112980	73	0	Finished
20.12.2017 23:08:00	112970	112970	112960	112970	16	0	Finished
20.12.2017 23:09:00	112980	112980	112970	112970	12	0	Finished
20.12.2017 23:10:00	112960	112970	112960	112970	7	0	Finished
20.12.2017 23:11:00	112970	112980	112970	112970	33	0	Finished
20.12.2017 23:12:00	112970	112970	112970	112970	8	0	Finished
20.12.2017 23:13:00	112970	112970	112970	112970	4	0	Finished
20.12.2017 23:15:00	112970	112980	112970	112970	38	0	Finished
20.12.2017 23:16:00	112960	112960	112960	112960	5	0	Finished
20.12.2017 23:17:00	112960	112970	112960	112970	4	0	Finished
20.12.2017 23:18:00	112960	112970	112960	112970	44	0	Finished
20.12.2017 23:19:00	112970	112970	112960	112960	47	0	Finished
20.12.2017 23:20:00	112960	112960	112960	112960	41	0	Finished
20.12.2017 23:21:00	112960	112970	112950	112970	194	0	Finished
20.12.2017 23:22:00	112980	112980	112960	112960	19	0	Finished
20.12.2017 23:23:00	112960	112960	112960	112960	14	0	Finished
20.12.2017 23:24:00	112960	112960	112960	112960	11	0	Finished
20.12.2017 23:25:00	112960	112980	112960	112980	113	0	Finished
20.12.2017 23:26:00	112980	112980	112970	112980	41	0	Finished
20.12.2017 23:27:00	112970	112980	112970	112980	48	0	Finished
20.12.2017 23:28:00	112980	112980	112970	112970	114	0	Finished
20.12.2017 23:29:00	112980	112980	112970	112970	53	0	Finished
20.12.2017 23:30:00	112960	112960	112940	112960	153	0	Finished
20.12.2017 23:31:00	112950	112960	112950	112960	55	0	Finished
20.12.2017 23:32:00	112950	112960	112940	112960	44	0	Finished
20.12.2017 23:33:00	112960	112970	112960	112970	39	0	Finished
20.12.2017 23:34:00	112970	112980	112960	112960	65	0	Finished
20.12.2017 23:35:00	112960	112980	112960	112980	36	0	Finished
20.12.2017 23:36:00	112960	112980	112950	112960	51	0	Finished
20.12.2017 23:37:00	112960	112980	112960	112970	46	0	Finished
20.12.2017 23:38:00	112960	112970	112960	112960	28	0	Finished
20.12.2017 23:39:00	112970	112980	112960	112970	37	0	Finished
20.12.2017 23:40:00	112980	112990	112960	112960	164	0	Finished
20.12.2017 23:41:00	112960	112960	112910	112930	408	0	Finished
20.12.2017 23:42:00	112930	112940	112900	112920	230	0	Finished
20.12.2017 23:43:00	112920	112930	112900	112930	148	0	Finished
20.12.2017 23:44:00	112920	112920	112900	112910	107	0	Finished
20.12.2017 23:45:00	112910	112910	112890	112910	112	0	Finished
20.12.2017 23:46:00	112900	112900	112860	112890	177	0	Finished
20.12.2017 23:47:00	112890	112910	112850	112880	161	0	Finished
20.12.2017 23:48:00	112890	112890	112850	112870	194	0	Finished
20.12.2017 23:49:00	112860	112910	112850	112910	274	0	Finished
21.12.2017 10:00:00	112930	113000	112860	112910	711	0	Finished
21.12.2017 10:01:00	112920	112970	112900	112900	503	0	Finished
21.12.2017 10:02:00	112910	112930	112700	112750	1120	0	Finished
21.12.2017 10:03:00	112750	112810	112720	112780	307	0	Finished
21.12.2017 10:04:00	112770	112780	112670	112750	505	0	Finished
21.12.2017 10:05:00	112740	112790	112710	112760	699	0	Finished
21.12.2017 10:06:00	112720	112870	112710	112850	970	0	Finished
21.12.2017 10:07:00	112870	112910	112830	112830	389	0	Finished
21.12.2017 10:08:00	112820	112870	112820	112850	176	0	Finished
21.12.2017 10:09:00	112850	112860	112780	112820	566	0	Finished
21.12.2017 10:10:00	112830	112870	112820	112840	219	0	Finished
21.12.2017 10:11:00	112830	112860	112830	112830	73	0	Finished
21.12.2017 10:12:00	112850	112850	112830	112830	47	0	Finished
21.12.2017 10:13:00	112830	112850	112800	112820	181	0	Finished
21.12.2017 10:14:00	112840	112850	112830	112830	54	0	Finished
21.12.2017 10:15:00	112830	112840	112820	112830	143	0	Finished
21.12.2017 10:16:00	112840	112890	112830	112870	223	0	Finished
21.12.2017 10:17:00	112870	113050	112870	113020	1105	0	Finished
21.12.2017 10:18:00	113020	113020	112880	112920	407	0	Finished
21.12.2017 10:19:00	112910	112960	112910	112950	108	0	Finished
21.12.2017 10:20:00	112950	112950	112910	112930	169	0	Finished
21.12.2017 10:21:00	112950	113030	112950	113010	211	0	Finished
21.12.2017 10:22:00	113030	113100	113010	113080	508	0	Finished
21.12.2017 10:23:00	113090	113090	113030	113050	182	0	Finished
21.12.2017 10:24:00	113060	113070	113000	113000	441	0	Finished
21.12.2017 10:25:00	113020	113050	113000	113030	355	0	Finished
21.12.2017 10:26:00	113020	113040	113020	113040	77	0	Finished
21.12.2017 10:27:00	113050	113080	113040	113050	156	0	Finished
21.12.2017 10:28:00	113040	113060	113010	113040	298	0	Finished
21.12.2017 10:29:00	113040	113060	113010	113020	277	0	Finished
21.12.2017 10:30:00	113020	113030	112980	112980	207	0	Finished
21.12.2017 10:31:00	113000	113000	112930	112940	232	0	Finished
21.12.2017 10:32:00	112920	112970	112910	112960	356	0	Finished
21.12.2017 10:33:00	112960	112960	112930	112960	114	0	Finished
21.12.2017 10:34:00	112960	112980	112930	112970	77	0	Finished
21.12.2017 10:35:00	112960	112970	112960	112970	34	0	Finished
21.12.2017 10:36:00	112980	112990	112960	112980	146	0	Finished
21.12.2017 10:37:00	112970	112980	112910	112910	418	0	Finished
21.12.2017 10:38:00	112940	112990	112890	112950	833	0	Finished
21.12.2017 10:39:00	112950	112960	112920	112960	127	0	Finished
21.12.2017 10:40:00	112950	112960	112820	112950	1109	0	Finished
21.12.2017 10:41:00	112960	112980	112880	112940	1066	0	Finished
21.12.2017 10:42:00	112920	112980	112920	112950	443	0	Finished
21.12.2017 10:43:00	112960	113000	112890	112990	787	0	Finished
21.12.2017 10:44:00	112990	113020	112980	113010	343	0	Finished
21.12.2017 10:45:00	113010	113060	113000	113050	735	0	Finished
21.12.2017 10:46:00	113030	113050	112950	112980	905	0	Finished
21.12.2017 10:47:00	112980	112980	112930	112930	175	0	Finished
21.12.2017 10:48:00	112960	112960	112850	112890	750	0	Finished
21.12.2017 10:49:00	112900	112900	112890	112890	19	0	Finished
21.12.2017 10:50:00	112900	112900	112860	112860	52	0	Finished
21.12.2017 10:51:00	112870	112870	112840	112840	23	0	Finished
21.12.2017 10:52:00	112850	112860	112810	112850	275	0	Finished
21.12.2017 10:53:00	112850	112900	112850	112900	81	0	Finished
21.12.2017 10:54:00	112900	112900	112870	112870	88	0	Finished
21.12.2017 10:55:00	112880	112900	112870	112900	143	0	Finished
21.12.2017 10:56:00	112890	112910	112880	112900	469	0	Finished
21.12.2017 10:57:00	112890	112910	112880	112890	59	0	Finished
21.12.2017 10:58:00	112890	112890	112880	112880	8	0	Finished
21.12.2017 10:59:00	112880	112890	112880	112880	82	0	Finished
21.12.2017 11:00:00	112900	112900	112810	112810	383	0	Finished
21.12.2017 11:01:00	112810	112880	112790	112820	489	0	Finished
21.12.2017 11:02:00	112810	112870	112790	112790	215	0	Finished
21.12.2017 11:03:00	112810	112810	112760	112770	90	0	Finished
21.12.2017 11:04:00	112760	112760	112710	112740	683	0	Finished
21.12.2017 11:05:00	112730	112730	112660	112710	415	0	Finished
21.12.2017 11:06:00	112710	112760	112690	112760	172	0	Finished
21.12.2017 11:07:00	112760	112770	112740	112760	279	0	Finished
21.12.2017 11:08:00	112760	112820	112760	112820	264	0	Finished
21.12.2017 11:09:00	112810	112840	112780	112830	202	0	Finished
21.12.2017 11:10:00	112830	112830	112780	112780	148	0	Finished
21.12.2017 11:11:00	112790	112800	112760	112800	44	0	Finished
21.12.2017 11:12:00	112770	112830	112770	112810	95	0	Finished
21.12.2017 11:13:00	112810	112850	112800	112850	196	0	Finished
21.12.2017 11:14:00	112850	112900	112820	112900	255	0	Finished
21.12.2017 11:15:00	112900	112900	112840	112860	92	0	Finished
21.12.2017 11:16:00	112840	112850	112800	112820	116	0	Finished
21.12.2017 11:17:00	112820	112830	112800	112830	112	0	Finished
21.12.2017 11:18:00	112800	112800	112740	112770	395	0	Finished
21.12.2017 11:19:00	112760	112790	112710	112790	762	0	Finished
21.12.2017 11:20:00	112770	112850	112720	112830	606	0	Finished
21.12.2017 11:21:00	112830	112870	112770	112770	747	0	Finished
21.12.2017 11:22:00	112760	112770	112720	112750	594	0	Finished
21.12.2017 11:23:00	112750	112800	112720	112800	954	0	Finished
21.12.2017 11:24:00	112800	112880	112750	112860	1165	0	Finished
21.12.2017 11:25:00	112870	112890	112800	112800	249	0	Finished
21.12.2017 11:26:00	112800	112800	112720	112720	261	0	Finished
21.12.2017 11:27:00	112710	112740	112660	112710	504	0	Finished
21.12.2017 11:28:00	112700	112750	112690	112720	311	0	Finished
21.12.2017 11:29:00	112710	112720	112670	112670	312	0	Finished
21.12.2017 11:30:00	112680	112690	112650	112660	188	0	Finished
21.12.2017 11:31:00	112650	112680	112640	112680	162	0	Finished
21.12.2017 11:32:00	112680	112680	112610	112620	665	0	Finished
21.12.2017 11:33:00	112610	112630	112550	112620	738	0	Finished
21.12.2017 11:34:00	112620	112630	112610	112610	111	0	Finished
21.12.2017 11:35:00	112630	112630	112620	112630	79	0	Finished
21.12.2017 11:36:00	112630	112650	112620	112640	206	0	Finished
21.12.2017 11:37:00	112650	112660	112640	112660	78	0	Finished
21.12.2017 11:38:00	112660	112660	112590	112590	86	0	Finished
21.12.2017 11:39:00	112600	112620	112590	112610	119	0	Finished
21.12.2017 11:40:00	112620	112620	112610	112620	17	0	Finished
21.12.2017 11:41:00	112620	112620	112610	112610	99	0	Finished
21.12.2017 11:42:00	112620	112620	112580	112600	258	0	Finished
21.12.2017 11:43:00	112600	112610	112540	112560	131	0	Finished
21.12.2017 11:44:00	112540	112550	112530	112550	166	0	Finished
21.12.2017 11:45:00	112540	112550	112520	112520	211	0	Finished
21.12.2017 11:46:00	112520	112550	112510	112540	197	0	Finished
21.12.2017 11:47:00	112540	112540	112460	112460	483	0	Finished
21.12.2017 11:48:00	112460	112480	112450	112480	287	0	Finished
21.12.2017 11:49:00	112470	112480	112460	112460	123	0	Finished
21.12.2017 11:50:00	112450	112450	112370	112400	1348	0	Finished
21.12.2017 11:51:00	112410	112430	112390	112420	162	0	Finished
21.12.2017 11:52:00	112410	112420	112400	112420	195	0	Finished
21.12.2017 11:53:00	112400	112400	112370	112390	411	0	Finished
21.12.2017 11:54:00	112380	112390	112370	112390	152	0	Finished
21.12.2017 11:55:00	112370	112390	112370	112390	366	0	Finished
21.12.2017 11:56:00	112390	112390	112370	112380	281	0	Finished
21.12.2017 11:57:00	112370	112380	112330	112330	801	0	Finished
21.12.2017 11:58:00	112330	112350	112310	112320	709	0	Finished
21.12.2017 11:59:00	112310	112340	112310	112340	1142	0	Finished
21.12.2017 12:00:00	112330	112380	112320	112350	482	0	Finished
21.12.2017 12:01:00	112360	112370	112350	112360	233	0	Finished
21.12.2017 12:02:00	112360	112380	112350	112370	177	0	Finished
21.12.2017 12:03:00	112380	112380	112360	112380	211	0	Finished
21.12.2017 12:04:00	112380	112430	112380	112420	147	0	Finished
21.12.2017 12:05:00	112430	112430	112410	112410	32	0	Finished
21.12.2017 12:06:00	112410	112430	112390	112400	54	0	Finished
21.12.2017 12:07:00	112400	112470	112400	112470	359	0	Finished
21.12.2017 12:08:00	112470	112470	112440	112440	115	0	Finished
21.12.2017 12:09:00	112440	112450	112430	112430	85	0	Finished
21.12.2017 12:10:00	112430	112430	112430	112430	4	0	Finished
21.12.2017 12:11:00	112430	112430	112410	112410	81	0	Finished
21.12.2017 12:12:00	112410	112440	112410	112410	73	0	Finished
21.12.2017 12:13:00	112400	112430	112400	112430	48	0	Finished
21.12.2017 12:14:00	112440	112460	112430	112450	148	0	Finished
21.12.2017 12:15:00	112470	112470	112430	112430	84	0	Finished
21.12.2017 12:16:00	112450	112450	112420	112420	64	0	Finished
21.12.2017 12:17:00	112420	112460	112420	112460	17	0	Finished
21.12.2017 12:18:00	112460	112490	112440	112470	390	0	Finished
21.12.2017 12:19:00	112460	112490	112460	112480	38	0	Finished
21.12.2017 12:20:00	112470	112500	112460	112480	134	0	Finished
21.12.2017 12:21:00	112480	112520	112480	112500	170	0	Finished
21.12.2017 12:22:00	112490	112510	112460	112460	58	0	Finished
21.12.2017 12:23:00	112470	112480	112470	112480	15	0	Finished
21.12.2017 12:24:00	112460	112500	112460	112490	74	0	Finished
21.12.2017 12:25:00	112460	112490	112450	112460	108	0	Finished
21.12.2017 12:26:00	112460	112470	112450	112470	72	0	Finished
21.12.2017 12:27:00	112450	112480	112450	112450	47	0	Finished
21.12.2017 12:28:00	112470	112500	112460	112470	188	0	Finished
21.12.2017 12:29:00	112470	112500	112450	112450	181	0	Finished
21.12.2017 12:30:00	112470	112480	112390	112390	424	0	Finished
21.12.2017 12:31:00	112400	112430	112380	112430	232	0	Finished
21.12.2017 12:32:00	112440	112460	112390	112390	346	0	Finished
21.12.2017 12:33:00	112400	112410	112390	112390	536	0	Finished
21.12.2017 12:34:00	112390	112410	112390	112410	169	0	Finished
21.12.2017 12:35:00	112410	112440	112390	112400	284	0	Finished
21.12.2017 12:36:00	112400	112420	112390	112400	54	0	Finished
21.12.2017 12:37:00	112420	112420	112400	112420	47	0	Finished
21.12.2017 12:38:00	112400	112400	112370	112380	235	0	Finished
21.12.2017 12:39:00	112380	112390	112350	112350	129	0	Finished
21.12.2017 12:40:00	112360	112360	112320	112340	459	0	Finished
21.12.2017 12:41:00	112330	112340	112320	112320	132	0	Finished
21.12.2017 12:42:00	112320	112360	112310	112350	341	0	Finished
21.12.2017 12:43:00	112350	112390	112350	112390	87	0	Finished
21.12.2017 12:44:00	112390	112400	112370	112370	72	0	Finished
21.12.2017 12:45:00	112360	112370	112360	112360	63	0	Finished
21.12.2017 12:46:00	112370	112420	112370	112420	130	0	Finished
21.12.2017 12:47:00	112420	112420	112370	112380	184	0	Finished
21.12.2017 12:48:00	112370	112380	112370	112380	32	0	Finished
21.12.2017 12:49:00	112370	112370	112360	112370	46	0	Finished
21.12.2017 12:50:00	112370	112370	112350	112360	90	0	Finished
21.12.2017 12:51:00	112360	112370	112350	112360	171	0	Finished
21.12.2017 12:52:00	112350	112360	112340	112340	41	0	Finished
21.12.2017 12:53:00	112340	112350	112340	112340	5	0	Finished
21.12.2017 12:54:00	112350	112360	112250	112360	1082	0	Finished
21.12.2017 12:55:00	112360	112360	112310	112320	96	0	Finished
21.12.2017 12:56:00	112330	112350	112310	112340	101	0	Finished
21.12.2017 12:57:00	112330	112360	112330	112350	129	0	Finished
21.12.2017 12:58:00	112350	112360	112340	112340	79	0	Finished
21.12.2017 12:59:00	112360	112370	112360	112360	27	0	Finished
21.12.2017 13:00:00	112360	112360	112280	112280	247	0	Finished
21.12.2017 13:01:00	112300	112370	112270	112300	559	0	Finished
21.12.2017 13:02:00	112300	112330	112300	112330	215	0	Finished
21.12.2017 13:03:00	112330	112350	112260	112280	655	0	Finished
21.12.2017 13:04:00	112270	112290	112220	112270	601	0	Finished
21.12.2017 13:05:00	112270	112270	112220	112230	447	0	Finished
21.12.2017 13:06:00	112230	112230	112100	112200	1963	0	Finished
21.12.2017 13:07:00	112170	112200	112150	112190	278	0	Finished
21.12.2017 13:08:00	112180	112220	112180	112220	115	0	Finished
21.12.2017 13:09:00	112220	112230	112200	112230	83	0	Finished
21.12.2017 13:10:00	112230	112250	112180	112180	188	0	Finished
21.12.2017 13:11:00	112180	112210	112160	112160	94	0	Finished
21.12.2017 13:12:00	112170	112180	112160	112170	57	0	Finished
21.12.2017 13:13:00	112170	112200	112150	112200	402	0	Finished
21.12.2017 13:14:00	112200	112250	112200	112240	253	0	Finished
21.12.2017 13:15:00	112240	112250	112230	112230	72	0	Finished
21.12.2017 13:16:00	112230	112240	112230	112240	77	0	Finished
21.12.2017 13:17:00	112250	112250	112240	112240	176	0	Finished
21.12.2017 13:18:00	112250	112260	112240	112260	236	0	Finished
21.12.2017 13:19:00	112260	112320	112260	112300	210	0	Finished
21.12.2017 13:20:00	112310	112330	112300	112310	246	0	Finished
21.12.2017 13:21:00	112320	112330	112300	112310	73	0	Finished
21.12.2017 13:22:00	112300	112310	112300	112310	133	0	Finished
21.12.2017 13:23:00	112300	112310	112300	112310	211	0	Finished
21.12.2017 13:24:00	112310	112330	112290	112300	383	0	Finished
21.12.2017 13:25:00	112290	112310	112280	112310	243	0	Finished
21.12.2017 13:26:00	112320	112320	112300	112300	7	0	Finished
