?Время	O	H	L	C	V	OI	Состояние
27.12.2018 23:08:00	105430	105430	105380	105390	77	0	Finished
27.12.2018 23:09:00	105390	105530	105390	105530	353	0	Finished
27.12.2018 23:10:00	105540	105540	105470	105500	117	0	Finished
27.12.2018 23:11:00	105510	105690	105510	105680	865	0	Finished
27.12.2018 23:12:00	105670	105730	105650	105700	455	0	Finished
27.12.2018 23:13:00	105690	105690	105620	105640	339	0	Finished
27.12.2018 23:14:00	105630	105680	105600	105640	178	0	Finished
27.12.2018 23:15:00	105640	105660	105570	105590	292	0	Finished
27.12.2018 23:16:00	105590	105590	105560	105570	77	0	Finished
27.12.2018 23:17:00	105570	105590	105550	105550	105	0	Finished
27.12.2018 23:18:00	105560	105560	105540	105540	141	0	Finished
27.12.2018 23:19:00	105550	105590	105530	105570	72	0	Finished
27.12.2018 23:20:00	105580	105720	105580	105700	450	0	Finished
27.12.2018 23:21:00	105700	105700	105650	105690	118	0	Finished
27.12.2018 23:22:00	105690	105690	105600	105650	215	0	Finished
27.12.2018 23:23:00	105660	105700	105650	105700	99	0	Finished
27.12.2018 23:24:00	105700	105790	105700	105780	562	0	Finished
27.12.2018 23:25:00	105780	105840	105740	105810	561	0	Finished
27.12.2018 23:26:00	105820	105900	105810	105810	575	0	Finished
27.12.2018 23:27:00	105810	105820	105770	105810	385	0	Finished
27.12.2018 23:28:00	105810	105820	105730	105760	242	0	Finished
27.12.2018 23:29:00	105760	105850	105750	105830	224	0	Finished
27.12.2018 23:30:00	105810	105880	105780	105820	219	0	Finished
27.12.2018 23:31:00	105820	105820	105760	105790	327	0	Finished
27.12.2018 23:32:00	105780	105820	105730	105760	479	0	Finished
27.12.2018 23:33:00	105790	105910	105780	105880	362	0	Finished
27.12.2018 23:34:00	105870	105910	105830	105870	235	0	Finished
27.12.2018 23:35:00	105870	105950	105860	105920	464	0	Finished
27.12.2018 23:36:00	105910	105930	105910	105910	116	0	Finished
27.12.2018 23:37:00	105910	105980	105910	105960	633	0	Finished
27.12.2018 23:38:00	105960	105980	105950	105950	160	0	Finished
27.12.2018 23:39:00	105970	106010	105950	106010	525	0	Finished
27.12.2018 23:40:00	106010	106180	106000	106110	1213	0	Finished
27.12.2018 23:41:00	106100	106230	106090	106180	706	0	Finished
27.12.2018 23:42:00	106200	106250	106140	106240	665	0	Finished
27.12.2018 23:43:00	106240	106250	106160	106180	402	0	Finished
27.12.2018 23:44:00	106190	106250	106170	106240	307	0	Finished
27.12.2018 23:45:00	106240	106260	106130	106150	573	0	Finished
27.12.2018 23:46:00	106140	106190	106130	106150	471	0	Finished
27.12.2018 23:47:00	106180	106210	106120	106200	475	0	Finished
27.12.2018 23:48:00	106210	106530	106210	106330	1614	0	Finished
27.12.2018 23:49:00	106340	106500	106310	106310	551	0	Finished
28.12.2018 10:00:00	106500	106980	106430	106660	3015	0	Finished
28.12.2018 10:01:00	106650	106780	106520	106620	2566	0	Finished
28.12.2018 10:02:00	106610	106680	106590	106640	1240	0	Finished
28.12.2018 10:03:00	106630	106630	106560	106570	456	0	Finished
28.12.2018 10:04:00	106560	106560	106240	106300	1525	0	Finished
28.12.2018 10:05:00	106280	106450	106280	106430	980	0	Finished
28.12.2018 10:06:00	106430	106440	106160	106290	1139	0	Finished
28.12.2018 10:07:00	106280	106430	106240	106390	967	0	Finished
28.12.2018 10:08:00	106390	106400	106300	106340	486	0	Finished
28.12.2018 10:09:00	106330	106350	106210	106250	637	0	Finished
28.12.2018 10:10:00	106260	106300	106200	106280	505	0	Finished
28.12.2018 10:11:00	106300	106320	106180	106210	442	0	Finished
28.12.2018 10:12:00	106200	106280	106170	106270	379	0	Finished
28.12.2018 10:13:00	106280	106290	106260	106260	173	0	Finished
28.12.2018 10:14:00	106270	106320	106260	106320	233	0	Finished
28.12.2018 10:15:00	106300	106310	106240	106240	399	0	Finished
28.12.2018 10:16:00	106240	106330	106210	106300	357	0	Finished
28.12.2018 10:17:00	106310	106380	106290	106330	634	0	Finished
28.12.2018 10:18:00	106340	106360	106330	106340	162	0	Finished
28.12.2018 10:19:00	106350	106420	106350	106390	539	0	Finished
28.12.2018 10:20:00	106380	106410	106330	106360	307	0	Finished
28.12.2018 10:21:00	106370	106450	106360	106450	536	0	Finished
28.12.2018 10:22:00	106450	106500	106420	106450	619	0	Finished
28.12.2018 10:23:00	106460	106460	106370	106400	450	0	Finished
28.12.2018 10:24:00	106380	106390	106330	106360	333	0	Finished
28.12.2018 10:25:00	106350	106370	106280	106300	322	0	Finished
28.12.2018 10:26:00	106300	106430	106300	106420	271	0	Finished
28.12.2018 10:27:00	106440	106510	106440	106460	583	0	Finished
28.12.2018 10:28:00	106470	106560	106470	106540	502	0	Finished
28.12.2018 10:29:00	106550	106620	106470	106590	1124	0	Finished
28.12.2018 10:30:00	106580	106580	106420	106420	582	0	Finished
28.12.2018 10:31:00	106420	106420	106330	106340	437	0	Finished
28.12.2018 10:32:00	106350	106570	106330	106540	1421	0	Finished
28.12.2018 10:33:00	106550	106570	106480	106480	385	0	Finished
28.12.2018 10:34:00	106490	106580	106490	106500	496	0	Finished
28.12.2018 10:35:00	106500	106570	106490	106520	392	0	Finished
28.12.2018 10:36:00	106520	106550	106480	106530	540	0	Finished
28.12.2018 10:37:00	106540	106590	106530	106540	458	0	Finished
28.12.2018 10:38:00	106530	106540	106490	106500	350	0	Finished
28.12.2018 10:39:00	106500	106540	106490	106520	65	0	Finished
28.12.2018 10:40:00	106510	106520	106480	106490	138	0	Finished
28.12.2018 10:41:00	106500	106560	106490	106550	261	0	Finished
28.12.2018 10:42:00	106550	106570	106510	106540	56	0	Finished
28.12.2018 10:43:00	106540	106570	106520	106560	144	0	Finished
28.12.2018 10:44:00	106570	106620	106560	106580	468	0	Finished
28.12.2018 10:45:00	106580	106630	106580	106600	498	0	Finished
28.12.2018 10:46:00	106590	106660	106570	106570	358	0	Finished
28.12.2018 10:47:00	106570	106610	106520	106530	230	0	Finished
28.12.2018 10:48:00	106540	106590	106530	106540	164	0	Finished
28.12.2018 10:49:00	106550	106580	106530	106580	133	0	Finished
28.12.2018 10:50:00	106580	106600	106560	106590	157	0	Finished
28.12.2018 10:51:00	106590	106670	106590	106650	343	0	Finished
28.12.2018 10:52:00	106650	106650	106560	106580	319	0	Finished
28.12.2018 10:53:00	106580	106600	106550	106550	133	0	Finished
28.12.2018 10:54:00	106570	106620	106570	106600	264	0	Finished
28.12.2018 10:55:00	106590	106660	106590	106650	299	0	Finished
28.12.2018 10:56:00	106660	106670	106580	106580	254	0	Finished
28.12.2018 10:57:00	106590	106590	106550	106550	170	0	Finished
28.12.2018 10:58:00	106560	106580	106540	106540	144	0	Finished
28.12.2018 10:59:00	106550	106560	106520	106540	403	0	Finished
28.12.2018 11:00:00	106530	106690	106520	106670	796	0	Finished
28.12.2018 11:01:00	106660	106780	106660	106740	1012	0	Finished
28.12.2018 11:02:00	106740	106800	106630	106680	743	0	Finished
28.12.2018 11:03:00	106660	106710	106640	106700	409	0	Finished
28.12.2018 11:04:00	106700	106750	106680	106730	366	0	Finished
28.12.2018 11:05:00	106740	106780	106710	106710	412	0	Finished
28.12.2018 11:06:00	106710	106800	106710	106760	375	0	Finished
28.12.2018 11:07:00	106780	106860	106760	106810	1212	0	Finished
28.12.2018 11:08:00	106820	106890	106800	106820	545	0	Finished
28.12.2018 11:09:00	106820	106840	106770	106790	724	0	Finished
28.12.2018 11:10:00	106790	106810	106740	106740	326	0	Finished
28.12.2018 11:11:00	106760	106850	106760	106830	381	0	Finished
28.12.2018 11:12:00	106820	106880	106810	106850	457	0	Finished
28.12.2018 11:13:00	106840	106860	106780	106800	492	0	Finished
28.12.2018 11:14:00	106790	106820	106790	106800	275	0	Finished
28.12.2018 11:15:00	106810	106810	106580	106610	1337	0	Finished
28.12.2018 11:16:00	106610	106670	106590	106660	589	0	Finished
28.12.2018 11:17:00	106650	106670	106620	106660	176	0	Finished
28.12.2018 11:18:00	106640	106650	106560	106600	677	0	Finished
28.12.2018 11:19:00	106600	106660	106570	106650	469	0	Finished
28.12.2018 11:20:00	106660	106710	106630	106700	309	0	Finished
28.12.2018 11:21:00	106700	106810	106700	106790	699	0	Finished
28.12.2018 11:22:00	106800	106800	106750	106780	243	0	Finished
28.12.2018 11:23:00	106770	106880	106770	106880	673	0	Finished
28.12.2018 11:24:00	106880	106900	106800	106870	626	0	Finished
28.12.2018 11:25:00	106870	106930	106860	106880	661	0	Finished
28.12.2018 11:26:00	106870	106930	106820	106830	493	0	Finished
28.12.2018 11:27:00	106830	106860	106800	106810	412	0	Finished
28.12.2018 11:28:00	106810	106820	106760	106770	346	0	Finished
28.12.2018 11:29:00	106770	106830	106760	106810	512	0	Finished
28.12.2018 11:30:00	106810	106990	106810	106950	1128	0	Finished
28.12.2018 11:31:00	106950	107030	106900	106950	1337	0	Finished
28.12.2018 11:32:00	106950	107100	106950	107060	1092	0	Finished
28.12.2018 11:33:00	107060	107140	107060	107090	827	0	Finished
28.12.2018 11:34:00	107090	107160	107070	107120	563	0	Finished
28.12.2018 11:35:00	107120	107160	107080	107110	699	0	Finished
28.12.2018 11:36:00	107120	107120	107040	107060	542	0	Finished
28.12.2018 11:37:00	107060	107110	107050	107110	284	0	Finished
28.12.2018 11:38:00	107100	107140	107060	107090	286	0	Finished
28.12.2018 11:39:00	107090	107150	107090	107130	268	0	Finished
28.12.2018 11:40:00	107130	107160	107080	107100	556	0	Finished
28.12.2018 11:41:00	107100	107200	107090	107090	725	0	Finished
28.12.2018 11:42:00	107090	107120	107010	107020	562	0	Finished
28.12.2018 11:43:00	107020	107090	107020	107070	233	0	Finished
28.12.2018 11:44:00	107060	107100	107050	107100	107	0	Finished
28.12.2018 11:45:00	107100	107140	107090	107090	374	0	Finished
28.12.2018 11:46:00	107110	107150	107100	107110	177	0	Finished
28.12.2018 11:47:00	107100	107140	107100	107120	137	0	Finished
28.12.2018 11:48:00	107130	107180	107130	107150	255	0	Finished
28.12.2018 11:49:00	107160	107180	107140	107180	282	0	Finished
28.12.2018 11:50:00	107190	107210	107120	107140	423	0	Finished
28.12.2018 11:51:00	107150	107150	107080	107080	404	0	Finished
28.12.2018 11:52:00	107090	107120	107060	107100	172	0	Finished
28.12.2018 11:53:00	107090	107130	107070	107100	175	0	Finished
28.12.2018 11:54:00	107080	107080	107040	107040	188	0	Finished
28.12.2018 11:55:00	107050	107050	106950	106980	1065	0	Finished
28.12.2018 11:56:00	106980	107030	106960	107010	196	0	Finished
28.12.2018 11:57:00	107020	107060	107000	107050	203	0	Finished
28.12.2018 11:58:00	107050	107110	107040	107090	202	0	Finished
28.12.2018 11:59:00	107080	107100	107030	107060	308	0	Finished
28.12.2018 12:00:00	107060	107100	106990	107000	473	0	Finished
28.12.2018 12:01:00	107000	107000	106870	106880	671	0	Finished
28.12.2018 12:02:00	106900	106960	106880	106940	637	0	Finished
28.12.2018 12:03:00	106930	107020	106890	107020	446	0	Finished
28.12.2018 12:04:00	107000	107050	106970	106990	271	0	Finished
28.12.2018 12:05:00	107010	107060	106990	107010	363	0	Finished
28.12.2018 12:06:00	107020	107020	106900	106930	622	0	Finished
28.12.2018 12:07:00	106930	107010	106920	106990	256	0	Finished
28.12.2018 12:08:00	107000	107050	106980	107040	217	0	Finished
28.12.2018 12:09:00	107030	107100	107010	107030	849	0	Finished
28.12.2018 12:10:00	107030	107060	107000	107040	340	0	Finished
28.12.2018 12:11:00	107040	107070	107020	107050	503	0	Finished
28.12.2018 12:12:00	107030	107130	107010	107110	704	0	Finished
28.12.2018 12:13:00	107120	107180	107090	107100	417	0	Finished
28.12.2018 12:14:00	107100	107120	107030	107030	276	0	Finished
28.12.2018 12:15:00	107030	107080	107020	107080	175	0	Finished
28.12.2018 12:16:00	107090	107140	107060	107060	373	0	Finished
28.12.2018 12:17:00	107070	107170	106990	107130	769	0	Finished
28.12.2018 12:18:00	107150	107190	107100	107170	289	0	Finished
28.12.2018 12:19:00	107190	107320	107190	107260	1382	0	Finished
28.12.2018 12:20:00	107260	107330	107250	107280	434	0	Finished
28.12.2018 12:21:00	107290	107340	107260	107290	791	0	Finished
28.12.2018 12:22:00	107300	107340	107280	107300	282	0	Finished
28.12.2018 12:23:00	107300	107310	107270	107280	279	0	Finished
28.12.2018 12:24:00	107290	107300	107250	107250	195	0	Finished
28.12.2018 12:25:00	107260	107310	107260	107290	201	0	Finished
28.12.2018 12:26:00	107290	107350	107280	107330	299	0	Finished
28.12.2018 12:27:00	107320	107350	107310	107320	206	0	Finished
28.12.2018 12:28:00	107330	107350	107310	107340	249	0	Finished
28.12.2018 12:29:00	107320	107390	107320	107370	495	0	Finished
28.12.2018 12:30:00	107370	107400	107360	107370	576	0	Finished
28.12.2018 12:31:00	107370	107430	107360	107380	578	0	Finished
28.12.2018 12:32:00	107390	107430	107380	107420	308	0	Finished
28.12.2018 12:33:00	107400	107420	107350	107360	467	0	Finished
28.12.2018 12:34:00	107360	107400	107360	107400	253	0	Finished
28.12.2018 12:35:00	107400	107440	107400	107430	344	0	Finished
28.12.2018 12:36:00	107430	107460	107410	107410	448	0	Finished
28.12.2018 12:37:00	107420	107460	107400	107410	359	0	Finished
28.12.2018 12:38:00	107410	107420	107350	107370	469	0	Finished
28.12.2018 12:39:00	107380	107420	107380	107400	329	0	Finished
28.12.2018 12:40:00	107410	107430	107380	107420	408	0	Finished
28.12.2018 12:41:00	107410	107450	107350	107350	464	0	Finished
28.12.2018 12:42:00	107360	107400	107340	107360	263	0	Finished
28.12.2018 12:43:00	107340	107400	107340	107370	398	0	Finished
28.12.2018 12:44:00	107350	107380	107340	107370	169	0	Finished
28.12.2018 12:45:00	107380	107400	107320	107340	363	0	Finished
28.12.2018 12:46:00	107340	107360	107320	107340	165	0	Finished
28.12.2018 12:47:00	107350	107360	107300	107300	269	0	Finished
28.12.2018 12:48:00	107300	107320	107270	107300	296	0	Finished
28.12.2018 12:49:00	107300	107320	107280	107300	355	0	Finished
28.12.2018 12:50:00	107310	107310	107270	107270	205	0	Finished
28.12.2018 12:51:00	107280	107290	107250	107270	272	0	Finished
28.12.2018 12:52:00	107270	107300	107260	107300	170	0	Finished
28.12.2018 12:53:00	107300	107300	107250	107270	223	0	Finished
28.12.2018 12:54:00	107280	107300	107260	107290	229	0	Finished
28.12.2018 12:55:00	107290	107330	107290	107310	184	0	Finished
28.12.2018 12:56:00	107310	107350	107290	107350	129	0	Finished
28.12.2018 12:57:00	107340	107340	107320	107330	58	0	Finished
28.12.2018 12:58:00	107330	107340	107320	107340	85	0	Finished
28.12.2018 12:59:00	107330	107350	107270	107280	231	0	Finished
28.12.2018 13:00:00	107270	107310	107260	107310	246	0	Finished
28.12.2018 13:01:00	107300	107450	107270	107440	2150	0	Finished
28.12.2018 13:02:00	107430	107500	107420	107470	2131	0	Finished
28.12.2018 13:03:00	107470	107480	107330	107330	695	0	Finished
28.12.2018 13:04:00	107330	107380	107330	107360	163	0	Finished
28.12.2018 13:05:00	107350	107390	107320	107360	472	0	Finished
28.12.2018 13:06:00	107350	107350	107310	107320	240	0	Finished
28.12.2018 13:07:00	107330	107350	107330	107340	105	0	Finished
28.12.2018 13:08:00	107330	107390	107330	107380	369	0	Finished
28.12.2018 13:09:00	107360	107400	107350	107350	188	0	Finished
28.12.2018 13:10:00	107370	107410	107360	107400	189	0	Finished
28.12.2018 13:11:00	107410	107460	107390	107460	306	0	Finished
28.12.2018 13:12:00	107450	107500	107440	107480	444	0	Finished
28.12.2018 13:13:00	107480	107560	107480	107550	1557	0	Finished
28.12.2018 13:14:00	107540	107600	107520	107530	863	0	Finished
28.12.2018 13:15:00	107540	107560	107490	107540	660	0	Finished
28.12.2018 13:16:00	107560	107570	107500	107530	481	0	Finished
28.12.2018 13:17:00	107530	107560	107490	107540	391	0	Finished
28.12.2018 13:18:00	107550	107570	107500	107540	595	0	Finished
28.12.2018 13:19:00	107540	107560	107500	107510	287	0	Finished
28.12.2018 13:20:00	107520	107530	107500	107510	186	0	Finished
28.12.2018 13:21:00	107510	107560	107500	107510	516	0	Finished
28.12.2018 13:22:00	107510	107550	107510	107540	469	0	Finished
28.12.2018 13:23:00	107540	107560	107500	107510	248	0	Finished
28.12.2018 13:24:00	107510	107530	107460	107470	515	0	Finished
28.12.2018 13:25:00	107480	107580	107480	107530	718	0	Finished
28.12.2018 13:26:00	107550	107560	107520	107530	216	0	Finished
28.12.2018 13:27:00	107520	107530	107490	107510	300	0	Finished
28.12.2018 13:28:00	107500	107530	107430	107530	644	0	Finished
28.12.2018 13:29:00	107520	107520	107410	107430	734	0	Finished
28.12.2018 13:30:00	107450	107510	107440	107460	383	0	Finished
28.12.2018 13:31:00	107460	107510	107450	107450	470	0	Finished
28.12.2018 13:32:00	107470	107500	107460	107460	167	0	Finished
28.12.2018 13:33:00	107450	107470	107390	107400	440	0	Finished
28.12.2018 13:34:00	107400	107410	107360	107380	768	0	Finished
28.12.2018 13:35:00	107390	107400	107320	107380	549	0	Finished
28.12.2018 13:36:00	107370	107410	107370	107400	131	0	Finished
28.12.2018 13:37:00	107390	107420	107360	107400	364	0	Finished
28.12.2018 13:38:00	107410	107430	107380	107430	257	0	Finished
28.12.2018 13:39:00	107410	107460	107400	107440	212	0	Finished
28.12.2018 13:40:00	107420	107440	107360	107400	327	0	Finished
28.12.2018 13:41:00	107390	107400	107350	107350	153	0	Finished
28.12.2018 13:42:00	107350	107370	107330	107340	231	0	Finished
28.12.2018 13:43:00	107330	107360	107270	107330	556	0	Finished
28.12.2018 13:44:00	107330	107370	107310	107370	187	0	Finished
28.12.2018 13:45:00	107370	107460	107370	107420	303	0	Finished
28.12.2018 13:46:00	107400	107430	107380	107410	192	0	Finished
28.12.2018 13:47:00	107410	107420	107400	107400	52	0	Finished
28.12.2018 13:48:00	107400	107420	107380	107380	149	0	Finished
28.12.2018 13:49:00	107390	107440	107370	107430	137	0	Finished
28.12.2018 13:50:00	107430	107430	107390	107400	292	0	Finished
28.12.2018 13:51:00	107410	107430	107410	107430	66	0	Finished
28.12.2018 13:52:00	107410	107430	107370	107420	278	0	Finished
28.12.2018 13:53:00	107420	107430	107410	107430	155	0	Finished
28.12.2018 13:54:00	107430	107480	107410	107480	210	0	Finished
28.12.2018 13:55:00	107480	107490	107430	107490	275	0	Finished
28.12.2018 13:56:00	107480	107600	107470	107530	654	0	Finished
28.12.2018 13:57:00	107540	107560	107500	107530	271	0	Finished
28.12.2018 13:58:00	107510	107510	107480	107490	95	0	Finished
28.12.2018 13:59:00	107500	107580	107490	107550	449	0	Finished
28.12.2018 14:05:00	107540	107540	107410	107460	1557	0	Finished
28.12.2018 14:06:00	107450	107470	107420	107450	479	0	Finished
28.12.2018 14:07:00	107450	107460	107410	107450	738	0	Finished
28.12.2018 14:08:00	107450	107470	107410	107420	663	0	Finished
28.12.2018 14:09:00	107420	107520	107420	107490	522	0	Finished
28.12.2018 14:10:00	107490	107500	107420	107480	220	0	Finished
28.12.2018 14:11:00	107480	107490	107440	107470	107	0	Finished
28.12.2018 14:12:00	107450	107450	107370	107420	530	0	Finished
28.12.2018 14:13:00	107430	107490	107420	107480	235	0	Finished
28.12.2018 14:14:00	107490	107670	107480	107610	1774	0	Finished
28.12.2018 14:15:00	107600	107650	107590	107630	517	0	Finished
28.12.2018 14:16:00	107630	107680	107620	107670	415	0	Finished
28.12.2018 14:17:00	107680	107680	107630	107650	276	0	Finished
28.12.2018 14:18:00	107640	107660	107610	107650	203	0	Finished
28.12.2018 14:19:00	107660	107670	107620	107660	247	0	Finished
28.12.2018 14:20:00	107660	107700	107600	107610	839	0	Finished
28.12.2018 14:21:00	107620	107690	107610	107690	273	0	Finished
28.12.2018 14:22:00	107690	107790	107680	107790	1479	0	Finished
28.12.2018 14:23:00	107780	107910	107770	107870	2203	0	Finished
28.12.2018 14:24:00	107880	107970	107880	107930	1136	0	Finished
28.12.2018 14:25:00	107940	107990	107870	107880	1008	0	Finished
28.12.2018 14:26:00	107880	107920	107870	107910	449	0	Finished
28.12.2018 14:27:00	107910	107950	107870	107880	713	0	Finished
28.12.2018 14:28:00	107890	107910	107870	107890	297	0	Finished
28.12.2018 14:29:00	107900	107930	107850	107880	952	0	Finished
28.12.2018 14:30:00	107890	107930	107870	107920	434	0	Finished
28.12.2018 14:31:00	107910	107950	107900	107900	285	0	Finished
28.12.2018 14:32:00	107900	107920	107890	107890	326	0	Finished
28.12.2018 14:33:00	107900	107930	107870	107930	497	0	Finished
28.12.2018 14:34:00	107930	107960	107880	107900	252	0	Finished
28.12.2018 14:35:00	107910	107960	107910	107940	267	0	Finished
28.12.2018 14:36:00	107930	107950	107920	107920	130	0	Finished
28.12.2018 14:37:00	107930	107930	107900	107910	139	0	Finished
28.12.2018 14:38:00	107910	107920	107880	107920	125	0	Finished
28.12.2018 14:39:00	107910	107930	107900	107910	142	0	Finished
28.12.2018 14:40:00	107930	107950	107920	107940	136	0	Finished
28.12.2018 14:41:00	107950	107970	107930	107930	233	0	Finished
28.12.2018 14:42:00	107940	107990	107930	107990	505	0	Finished
28.12.2018 14:43:00	107990	108110	107980	108090	2194	0	Finished
28.12.2018 14:44:00	108080	108230	108080	108210	2142	0	Finished
28.12.2018 14:45:00	108190	108220	108160	108160	401	0	Finished
28.12.2018 14:46:00	108160	108160	108080	108140	869	0	Finished
28.12.2018 14:47:00	108130	108170	108110	108140	259	0	Finished
28.12.2018 14:48:00	108140	108160	108120	108140	170	0	Finished
28.12.2018 14:49:00	108120	108130	108080	108080	437	0	Finished
28.12.2018 14:50:00	108070	108080	108050	108060	558	0	Finished
28.12.2018 14:51:00	108060	108070	108030	108040	211	0	Finished
28.12.2018 14:52:00	108030	108120	108030	108100	589	0	Finished
28.12.2018 14:53:00	108110	108120	108050	108050	257	0	Finished
28.12.2018 14:54:00	108050	108070	108030	108030	320	0	Finished
28.12.2018 14:55:00	108040	108060	108020	108030	246	0	Finished
28.12.2018 14:56:00	108030	108040	107980	108000	804	0	Finished
28.12.2018 14:57:00	108000	108030	107990	108010	876	0	Finished
28.12.2018 14:58:00	108000	108010	107960	107980	326	0	Finished
28.12.2018 14:59:00	107980	108000	107940	107980	546	0	Finished
28.12.2018 15:00:00	107990	108030	107940	107950	650	0	Finished
28.12.2018 15:01:00	107960	107960	107930	107940	195	0	Finished
28.12.2018 15:02:00	107940	107980	107920	107960	297	0	Finished
28.12.2018 15:03:00	107940	107980	107940	107980	197	0	Finished
28.12.2018 15:04:00	107970	107990	107950	107950	164	0	Finished
28.12.2018 15:05:00	107940	107940	107880	107890	771	0	Finished
28.12.2018 15:06:00	107880	107900	107830	107880	762	0	Finished
28.12.2018 15:07:00	107880	107890	107820	107820	444	0	Finished
28.12.2018 15:08:00	107820	107850	107780	107800	422	0	Finished
28.12.2018 15:09:00	107800	107870	107800	107820	287	0	Finished
28.12.2018 15:10:00	107820	107830	107730	107780	783	0	Finished
28.12.2018 15:11:00	107780	107830	107780	107820	654	0	Finished
28.12.2018 15:12:00	107810	107810	107740	107790	295	0	Finished
28.12.2018 15:13:00	107800	107820	107740	107740	317	0	Finished
28.12.2018 15:14:00	107740	107760	107720	107720	212	0	Finished
28.12.2018 15:15:00	107730	107760	107680	107750	594	0	Finished
28.12.2018 15:16:00	107750	107750	107720	107740	242	0	Finished
28.12.2018 15:17:00	107740	107780	107730	107740	418	0	Finished
28.12.2018 15:18:00	107750	107760	107680	107680	710	0	Finished
28.12.2018 15:19:00	107670	107700	107660	107680	376	0	Finished
28.12.2018 15:20:00	107680	107740	107670	107730	319	0	Finished
28.12.2018 15:21:00	107730	107750	107660	107690	516	0	Finished
28.12.2018 15:22:00	107690	107760	107680	107760	343	0	Finished
28.12.2018 15:23:00	107740	107790	107730	107790	638	0	Finished
28.12.2018 15:24:00	107790	107830	107780	107780	464	0	Finished
28.12.2018 15:25:00	107780	107780	107740	107770	363	0	Finished
28.12.2018 15:26:00	107760	107780	107740	107770	246	0	Finished
28.12.2018 15:27:00	107770	107800	107750	107780	355	0	Finished
28.12.2018 15:28:00	107770	107780	107610	107640	944	0	Finished
28.12.2018 15:29:00	107640	107680	107540	107580	2070	0	Finished
28.12.2018 15:30:00	107570	107660	107550	107660	2664	0	Finished
28.12.2018 15:31:00	107660	107680	107620	107630	425	0	Finished
28.12.2018 15:32:00	107620	107650	107610	107640	316	0	Finished
28.12.2018 15:33:00	107640	107690	107630	107660	374	0	Finished
28.12.2018 15:34:00	107650	107690	107650	107680	308	0	Finished
28.12.2018 15:35:00	107680	107690	107650	107660	543	0	Finished
28.12.2018 15:36:00	107650	107680	107630	107670	352	0	Finished
28.12.2018 15:37:00	107680	107690	107630	107640	234	0	Finished
28.12.2018 15:38:00	107640	107640	107560	107560	373	0	Finished
28.12.2018 15:39:00	107560	107630	107540	107620	443	0	Finished
28.12.2018 15:40:00	107630	107660	107610	107650	360	0	Finished
28.12.2018 15:41:00	107650	107650	107620	107640	239	0	Finished
28.12.2018 15:42:00	107630	107670	107550	107570	838	0	Finished
28.12.2018 15:43:00	107580	107620	107570	107600	110	0	Finished
28.12.2018 15:44:00	107600	107610	107540	107560	288	0	Finished
28.12.2018 15:45:00	107570	107590	107520	107530	462	0	Finished
28.12.2018 15:46:00	107540	107550	107460	107510	1087	0	Finished
28.12.2018 15:47:00	107490	107510	107400	107440	1385	0	Finished
28.12.2018 15:48:00	107440	107450	107300	107390	1126	0	Finished
28.12.2018 15:49:00	107400	107440	107380	107420	340	0	Finished
28.12.2018 15:50:00	107420	107440	107400	107430	397	0	Finished
28.12.2018 15:51:00	107430	107440	107410	107430	504	0	Finished
28.12.2018 15:52:00	107430	107440	107410	107410	883	0	Finished
28.12.2018 15:53:00	107410	107430	107380	107410	442	0	Finished
28.12.2018 15:54:00	107420	107440	107400	107440	187	0	Finished
28.12.2018 15:55:00	107440	107440	107370	107400	399	0	Finished
28.12.2018 15:56:00	107400	107410	107350	107390	300	0	Finished
28.12.2018 15:57:00	107390	107410	107370	107410	119	0	Finished
28.12.2018 15:58:00	107400	107440	107400	107430	381	0	Finished
28.12.2018 15:59:00	107440	107440	107400	107420	276	0	Finished
28.12.2018 16:00:00	107420	107430	107400	107420	332	0	Finished
28.12.2018 16:01:00	107410	107410	107380	107410	258	0	Finished
28.12.2018 16:02:00	107410	107430	107400	107420	256	0	Finished
28.12.2018 16:03:00	107420	107440	107400	107430	251	0	Finished
28.12.2018 16:04:00	107430	107430	107410	107410	215	0	Finished
28.12.2018 16:05:00	107420	107440	107400	107430	305	0	Finished
28.12.2018 16:06:00	107440	107440	107420	107430	357	0	Finished
28.12.2018 16:07:00	107430	107440	107400	107420	581	0	Finished
28.12.2018 16:08:00	107420	107440	107400	107400	385	0	Finished
28.12.2018 16:09:00	107400	107410	107380	107380	169	0	Finished
28.12.2018 16:10:00	107390	107430	107390	107410	290	0	Finished
28.12.2018 16:11:00	107420	107430	107410	107410	160	0	Finished
28.12.2018 16:12:00	107430	107440	107410	107410	1516	0	Finished
28.12.2018 16:13:00	107410	107410	107340	107370	717	0	Finished
28.12.2018 16:14:00	107370	107380	107320	107320	336	0	Finished
28.12.2018 16:15:00	107320	107380	107320	107340	421	0	Finished
28.12.2018 16:16:00	107340	107350	107320	107350	117	0	Finished
28.12.2018 16:17:00	107340	107350	107320	107340	138	0	Finished
28.12.2018 16:18:00	107340	107390	107320	107330	412	0	Finished
28.12.2018 16:19:00	107330	107370	107320	107350	212	0	Finished
28.12.2018 16:20:00	107360	107390	107360	107380	158	0	Finished
28.12.2018 16:21:00	107380	107400	107360	107360	226	0	Finished
28.12.2018 16:22:00	107350	107360	107280	107300	860	0	Finished
28.12.2018 16:23:00	107300	107340	107150	107190	3673	0	Finished
28.12.2018 16:24:00	107180	107210	107180	107200	237	0	Finished
