?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	13.12.2018 16:28:00	275			111870
RIZ8	FORTS	13.12.2018 16:29:00	483			111850
RIZ8	FORTS	13.12.2018 16:30:00	276			111870
RIZ8	FORTS	13.12.2018 16:31:00	361			111860
RIZ8	FORTS	13.12.2018 16:32:00	792			111900
RIZ8	FORTS	13.12.2018 16:33:00	388			111920
RIZ8	FORTS	13.12.2018 16:34:00	398			111900
RIZ8	FORTS	13.12.2018 16:35:00	632			111830
RIZ8	FORTS	13.12.2018 16:36:00	868			111830
RIZ8	FORTS	13.12.2018 16:37:00	717			111810
RIZ8	FORTS	13.12.2018 16:38:00	1252			111840
RIZ8	FORTS	13.12.2018 16:39:00	823			111840
RIZ8	FORTS	13.12.2018 16:40:00	717			111870
RIZ8	FORTS	13.12.2018 16:41:00	875			111860
RIZ8	FORTS	13.12.2018 16:42:00	534			111880
RIZ8	FORTS	13.12.2018 16:43:00	358			111900
RIZ8	FORTS	13.12.2018 16:44:00	892			111870
RIZ8	FORTS	13.12.2018 16:45:00	469			111850
RIZ8	FORTS	13.12.2018 16:46:00	1090			111780
RIZ8	FORTS	13.12.2018 16:47:00	856			111770
RIZ8	FORTS	13.12.2018 16:48:00	379			111840
RIZ8	FORTS	13.12.2018 16:49:00	1131			111890
RIZ8	FORTS	13.12.2018 16:50:00	1582			111900
RIZ8	FORTS	13.12.2018 16:51:00	5724			111650
RIZ8	FORTS	13.12.2018 16:52:00	1135			111770
RIZ8	FORTS	13.12.2018 16:53:00	354			111760
RIZ8	FORTS	13.12.2018 16:54:00	495			111790
RIZ8	FORTS	13.12.2018 16:55:00	536			111830
RIZ8	FORTS	13.12.2018 16:56:00	616			111850
RIZ8	FORTS	13.12.2018 16:57:00	915			111850
RIZ8	FORTS	13.12.2018 16:58:00	1242			111940
RIZ8	FORTS	13.12.2018 16:59:00	2400			111980
RIZ8	FORTS	13.12.2018 17:00:00	1037			111960
RIZ8	FORTS	13.12.2018 17:01:00	2873			112160
RIZ8	FORTS	13.12.2018 17:02:00	2005			112220
RIZ8	FORTS	13.12.2018 17:03:00	812			112260
RIZ8	FORTS	13.12.2018 17:04:00	1691			112280
RIZ8	FORTS	13.12.2018 17:05:00	1320			112280
RIZ8	FORTS	13.12.2018 17:06:00	517			112290
RIZ8	FORTS	13.12.2018 17:07:00	1172			112290
RIZ8	FORTS	13.12.2018 17:08:00	1043			112270
RIZ8	FORTS	13.12.2018 17:09:00	210			112290
RIZ8	FORTS	13.12.2018 17:10:00	1831			112380
RIZ8	FORTS	13.12.2018 17:11:00	1199			112320
RIZ8	FORTS	13.12.2018 17:12:00	584			112330
RIZ8	FORTS	13.12.2018 17:13:00	1459			112270
RIZ8	FORTS	13.12.2018 17:14:00	410			112300
RIZ8	FORTS	13.12.2018 17:15:00	832			112260
RIZ8	FORTS	13.12.2018 17:16:00	494			112270
RIZ8	FORTS	13.12.2018 17:17:00	620			112250
RIZ8	FORTS	13.12.2018 17:18:00	171			112260
RIZ8	FORTS	13.12.2018 17:19:00	381			112250
RIZ8	FORTS	13.12.2018 17:20:00	277			112280
RIZ8	FORTS	13.12.2018 17:21:00	577			112240
RIZ8	FORTS	13.12.2018 17:22:00	621			112300
RIZ8	FORTS	13.12.2018 17:23:00	426			112270
RIZ8	FORTS	13.12.2018 17:24:00	294			112300
RIZ8	FORTS	13.12.2018 17:25:00	397			112250
RIZ8	FORTS	13.12.2018 17:26:00	500			112270
RIZ8	FORTS	13.12.2018 17:27:00	91			112270
RIZ8	FORTS	13.12.2018 17:28:00	643			112230
RIZ8	FORTS	13.12.2018 17:29:00	480			112270
RIZ8	FORTS	13.12.2018 17:30:00	2310			112320
RIZ8	FORTS	13.12.2018 17:31:00	833			112400
RIZ8	FORTS	13.12.2018 17:32:00	1188			112380
RIZ8	FORTS	13.12.2018 17:33:00	1393			112290
RIZ8	FORTS	13.12.2018 17:34:00	570			112300
RIZ8	FORTS	13.12.2018 17:35:00	988			112320
RIZ8	FORTS	13.12.2018 17:36:00	752			112370
RIZ8	FORTS	13.12.2018 17:37:00	484			112430
RIZ8	FORTS	13.12.2018 17:38:00	2200			112480
RIZ8	FORTS	13.12.2018 17:39:00	751			112440
RIZ8	FORTS	13.12.2018 17:40:00	542			112480
RIZ8	FORTS	13.12.2018 17:41:00	741			112430
RIZ8	FORTS	13.12.2018 17:42:00	574			112390
RIZ8	FORTS	13.12.2018 17:43:00	272			112350
RIZ8	FORTS	13.12.2018 17:44:00	870			112310
RIZ8	FORTS	13.12.2018 17:45:00	635			112340
RIZ8	FORTS	13.12.2018 17:46:00	430			112280
RIZ8	FORTS	13.12.2018 17:47:00	353			112280
RIZ8	FORTS	13.12.2018 17:48:00	225			112270
RIZ8	FORTS	13.12.2018 17:49:00	648			112270
RIZ8	FORTS	13.12.2018 17:50:00	218			112290
RIZ8	FORTS	13.12.2018 17:51:00	560			112260
RIZ8	FORTS	13.12.2018 17:52:00	467			112250
RIZ8	FORTS	13.12.2018 17:53:00	475			112250
RIZ8	FORTS	13.12.2018 17:54:00	367			112260
RIZ8	FORTS	13.12.2018 17:55:00	316			112280
RIZ8	FORTS	13.12.2018 17:56:00	805			112340
RIZ8	FORTS	13.12.2018 17:57:00	645			112370
RIZ8	FORTS	13.12.2018 17:58:00	267			112400
RIZ8	FORTS	13.12.2018 17:59:00	302			112360
RIZ8	FORTS	13.12.2018 18:00:00	662			112390
RIZ8	FORTS	13.12.2018 18:01:00	425			112400
RIZ8	FORTS	13.12.2018 18:02:00	1926			112460
RIZ8	FORTS	13.12.2018 18:03:00	2065			112550
RIZ8	FORTS	13.12.2018 18:04:00	1729			112640
RIZ8	FORTS	13.12.2018 18:05:00	2019			112670
RIZ8	FORTS	13.12.2018 18:06:00	1398			112650
RIZ8	FORTS	13.12.2018 18:07:00	512			112600
RIZ8	FORTS	13.12.2018 18:08:00	866			112530
RIZ8	FORTS	13.12.2018 18:09:00	287			112560
RIZ8	FORTS	13.12.2018 18:10:00	411			112560
RIZ8	FORTS	13.12.2018 18:11:00	490			112610
RIZ8	FORTS	13.12.2018 18:12:00	3688			112740
RIZ8	FORTS	13.12.2018 18:13:00	1284			112700
RIZ8	FORTS	13.12.2018 18:14:00	1172			112680
RIZ8	FORTS	13.12.2018 18:15:00	1445			112700
RIZ8	FORTS	13.12.2018 18:16:00	471			112700
RIZ8	FORTS	13.12.2018 18:17:00	607			112690
RIZ8	FORTS	13.12.2018 18:18:00	535			112620
RIZ8	FORTS	13.12.2018 18:19:00	1110			112570
RIZ8	FORTS	13.12.2018 18:20:00	572			112580
RIZ8	FORTS	13.12.2018 18:21:00	686			112590
RIZ8	FORTS	13.12.2018 18:22:00	369			112580
RIZ8	FORTS	13.12.2018 18:23:00	316			112550
RIZ8	FORTS	13.12.2018 18:24:00	1713			112510
RIZ8	FORTS	13.12.2018 18:25:00	688			112460
RIZ8	FORTS	13.12.2018 18:26:00	558			112480
RIZ8	FORTS	13.12.2018 18:27:00	648			112500
RIZ8	FORTS	13.12.2018 18:28:00	697			112420
RIZ8	FORTS	13.12.2018 18:29:00	1455			112450
RIZ8	FORTS	13.12.2018 18:30:00	1067			112380
RIZ8	FORTS	13.12.2018 18:31:00	1087			112460
RIZ8	FORTS	13.12.2018 18:32:00	668			112510
RIZ8	FORTS	13.12.2018 18:33:00	445			112440
RIZ8	FORTS	13.12.2018 18:34:00	339			112430
RIZ8	FORTS	13.12.2018 18:35:00	430			112470
RIZ8	FORTS	13.12.2018 18:36:00	448			112470
RIZ8	FORTS	13.12.2018 18:37:00	520			112470
RIZ8	FORTS	13.12.2018 18:38:00	606			112450
RIZ8	FORTS	13.12.2018 18:39:00	887			112440
RIZ8	FORTS	13.12.2018 18:40:00	605			112470
RIZ8	FORTS	13.12.2018 18:41:00	1475			112480
RIZ8	FORTS	13.12.2018 18:42:00	556			112490
RIZ8	FORTS	13.12.2018 18:43:00	1614			112370
RIZ8	FORTS	13.12.2018 18:44:00	1925			112390
RIZ8	FORTS	13.12.2018 19:05:00	1425			112250
RIZ8	FORTS	13.12.2018 19:06:00	1595			112240
RIZ8	FORTS	13.12.2018 19:07:00	471			112270
RIZ8	FORTS	13.12.2018 19:08:00	512			112320
RIZ8	FORTS	13.12.2018 19:09:00	375			112330
RIZ8	FORTS	13.12.2018 19:10:00	902			112280
RIZ8	FORTS	13.12.2018 19:11:00	1147			112210
RIZ8	FORTS	13.12.2018 19:12:00	377			112230
RIZ8	FORTS	13.12.2018 19:13:00	950			112320
RIZ8	FORTS	13.12.2018 19:14:00	813			112300
RIZ8	FORTS	13.12.2018 19:15:00	612			112250
RIZ8	FORTS	13.12.2018 19:16:00	565			112260
RIZ8	FORTS	13.12.2018 19:17:00	448			112320
RIZ8	FORTS	13.12.2018 19:18:00	528			112340
RIZ8	FORTS	13.12.2018 19:19:00	949			112270
RIZ8	FORTS	13.12.2018 19:20:00	494			112220
RIZ8	FORTS	13.12.2018 19:21:00	577			112300
RIZ8	FORTS	13.12.2018 19:22:00	283			112220
RIZ8	FORTS	13.12.2018 19:23:00	718			112210
RIZ8	FORTS	13.12.2018 19:24:00	253			112220
RIZ8	FORTS	13.12.2018 19:25:00	310			112280
RIZ8	FORTS	13.12.2018 19:26:00	225			112250
RIZ8	FORTS	13.12.2018 19:27:00	231			112300
RIZ8	FORTS	13.12.2018 19:28:00	200			112340
RIZ8	FORTS	13.12.2018 19:29:00	326			112300
RIZ8	FORTS	13.12.2018 19:30:00	658			112290
RIZ8	FORTS	13.12.2018 19:31:00	564			112310
RIZ8	FORTS	13.12.2018 19:32:00	316			112260
RIZ8	FORTS	13.12.2018 19:33:00	495			112230
RIZ8	FORTS	13.12.2018 19:34:00	569			112250
RIZ8	FORTS	13.12.2018 19:35:00	296			112270
RIZ8	FORTS	13.12.2018 19:36:00	150			112280
RIZ8	FORTS	13.12.2018 19:37:00	285			112290
RIZ8	FORTS	13.12.2018 19:38:00	278			112350
RIZ8	FORTS	13.12.2018 19:39:00	244			112360
RIZ8	FORTS	13.12.2018 19:40:00	279			112360
RIZ8	FORTS	13.12.2018 19:41:00	509			112310
RIZ8	FORTS	13.12.2018 19:42:00	90			112320
RIZ8	FORTS	13.12.2018 19:43:00	567			112410
RIZ8	FORTS	13.12.2018 19:44:00	1110			112480
RIZ8	FORTS	13.12.2018 19:45:00	604			112410
RIZ8	FORTS	13.12.2018 19:46:00	287			112440
RIZ8	FORTS	13.12.2018 19:47:00	86			112460
RIZ8	FORTS	13.12.2018 19:48:00	159			112460
RIZ8	FORTS	13.12.2018 19:49:00	497			112430
RIZ8	FORTS	13.12.2018 19:50:00	718			112470
RIZ8	FORTS	13.12.2018 19:51:00	159			112450
RIZ8	FORTS	13.12.2018 19:52:00	315			112460
RIZ8	FORTS	13.12.2018 19:53:00	264			112390
RIZ8	FORTS	13.12.2018 19:54:00	756			112370
RIZ8	FORTS	13.12.2018 19:55:00	148			112370
RIZ8	FORTS	13.12.2018 19:56:00	100			112370
RIZ8	FORTS	13.12.2018 19:57:00	395			112430
RIZ8	FORTS	13.12.2018 19:58:00	359			112470
RIZ8	FORTS	13.12.2018 19:59:00	906			112280
RIZ8	FORTS	13.12.2018 20:00:00	1112			112280
RIZ8	FORTS	13.12.2018 20:01:00	417			112240
RIZ8	FORTS	13.12.2018 20:02:00	577			112250
RIZ8	FORTS	13.12.2018 20:03:00	749			112280
RIZ8	FORTS	13.12.2018 20:04:00	217			112280
RIZ8	FORTS	13.12.2018 20:05:00	382			112300
RIZ8	FORTS	13.12.2018 20:06:00	395			112290
RIZ8	FORTS	13.12.2018 20:07:00	367			112350
RIZ8	FORTS	13.12.2018 20:08:00	137			112340
RIZ8	FORTS	13.12.2018 20:09:00	113			112360
RIZ8	FORTS	13.12.2018 20:10:00	326			112360
RIZ8	FORTS	13.12.2018 20:11:00	132			112330
RIZ8	FORTS	13.12.2018 20:12:00	211			112340
RIZ8	FORTS	13.12.2018 20:13:00	811			112370
RIZ8	FORTS	13.12.2018 20:14:00	1172			112450
RIZ8	FORTS	13.12.2018 20:15:00	343			112430
RIZ8	FORTS	13.12.2018 20:16:00	484			112340
RIZ8	FORTS	13.12.2018 20:17:00	547			112360
RIZ8	FORTS	13.12.2018 20:18:00	149			112360
RIZ8	FORTS	13.12.2018 20:19:00	510			112270
RIZ8	FORTS	13.12.2018 20:20:00	584			112270
RIZ8	FORTS	13.12.2018 20:21:00	133			112280
RIZ8	FORTS	13.12.2018 20:22:00	182			112260
RIZ8	FORTS	13.12.2018 20:23:00	675			112240
RIZ8	FORTS	13.12.2018 20:24:00	185			112230
RIZ8	FORTS	13.12.2018 20:25:00	143			112230
RIZ8	FORTS	13.12.2018 20:26:00	190			112240
RIZ8	FORTS	13.12.2018 20:27:00	493			112250
RIZ8	FORTS	13.12.2018 20:28:00	762			112210
RIZ8	FORTS	13.12.2018 20:29:00	544			112300
RIZ8	FORTS	13.12.2018 20:30:00	473			112310
RIZ8	FORTS	13.12.2018 20:31:00	377			112250
RIZ8	FORTS	13.12.2018 20:32:00	380			112300
RIZ8	FORTS	13.12.2018 20:33:00	120			112330
RIZ8	FORTS	13.12.2018 20:34:00	161			112300
RIZ8	FORTS	13.12.2018 20:35:00	385			112350
RIZ8	FORTS	13.12.2018 20:36:00	585			112390
RIZ8	FORTS	13.12.2018 20:37:00	137			112380
RIZ8	FORTS	13.12.2018 20:38:00	177			112390
RIZ8	FORTS	13.12.2018 20:39:00	316			112390
RIZ8	FORTS	13.12.2018 20:40:00	212			112400
RIZ8	FORTS	13.12.2018 20:41:00	43			112400
RIZ8	FORTS	13.12.2018 20:42:00	184			112400
RIZ8	FORTS	13.12.2018 20:43:00	59			112410
RIZ8	FORTS	13.12.2018 20:44:00	100			112380
RIZ8	FORTS	13.12.2018 20:45:00	700			112350
RIZ8	FORTS	13.12.2018 20:46:00	73			112360
RIZ8	FORTS	13.12.2018 20:47:00	257			112420
RIZ8	FORTS	13.12.2018 20:48:00	159			112390
RIZ8	FORTS	13.12.2018 20:49:00	68			112380
RIZ8	FORTS	13.12.2018 20:50:00	111			112430
RIZ8	FORTS	13.12.2018 20:51:00	162			112370
RIZ8	FORTS	13.12.2018 20:52:00	58			112370
RIZ8	FORTS	13.12.2018 20:53:00	439			112390
RIZ8	FORTS	13.12.2018 20:54:00	168			112370
RIZ8	FORTS	13.12.2018 20:55:00	313			112360
RIZ8	FORTS	13.12.2018 20:56:00	68			112350
RIZ8	FORTS	13.12.2018 20:57:00	116			112360
RIZ8	FORTS	13.12.2018 20:58:00	170			112390
RIZ8	FORTS	13.12.2018 20:59:00	67			112350
RIZ8	FORTS	13.12.2018 21:00:00	165			112340
RIZ8	FORTS	13.12.2018 21:01:00	53			112330
RIZ8	FORTS	13.12.2018 21:02:00	72			112310
RIZ8	FORTS	13.12.2018 21:03:00	249			112290
RIZ8	FORTS	13.12.2018 21:04:00	168			112280
RIZ8	FORTS	13.12.2018 21:05:00	68			112280
RIZ8	FORTS	13.12.2018 21:06:00	286			112290
RIZ8	FORTS	13.12.2018 21:07:00	212			112350
RIZ8	FORTS	13.12.2018 21:08:00	201			112390
RIZ8	FORTS	13.12.2018 21:09:00	109			112380
RIZ8	FORTS	13.12.2018 21:10:00	66			112360
RIZ8	FORTS	13.12.2018 21:11:00	71			112350
RIZ8	FORTS	13.12.2018 21:12:00	177			112350
RIZ8	FORTS	13.12.2018 21:13:00	107			112360
RIZ8	FORTS	13.12.2018 21:14:00	129			112410
RIZ8	FORTS	13.12.2018 21:15:00	384			112470
RIZ8	FORTS	13.12.2018 21:16:00	334			112440
RIZ8	FORTS	13.12.2018 21:17:00	78			112430
RIZ8	FORTS	13.12.2018 21:18:00	156			112400
RIZ8	FORTS	13.12.2018 21:19:00	135			112390
RIZ8	FORTS	13.12.2018 21:20:00	159			112430
RIZ8	FORTS	13.12.2018 21:21:00	186			112450
RIZ8	FORTS	13.12.2018 21:22:00	69			112430
RIZ8	FORTS	13.12.2018 21:23:00	86			112430
RIZ8	FORTS	13.12.2018 21:24:00	51			112390
RIZ8	FORTS	13.12.2018 21:25:00	400			112350
RIZ8	FORTS	13.12.2018 21:26:00	150			112330
RIZ8	FORTS	13.12.2018 21:27:00	322			112290
RIZ8	FORTS	13.12.2018 21:28:00	417			112340
RIZ8	FORTS	13.12.2018 21:29:00	97			112380
RIZ8	FORTS	13.12.2018 21:30:00	534			112420
RIZ8	FORTS	13.12.2018 21:31:00	267			112410
RIZ8	FORTS	13.12.2018 21:32:00	290			112370
RIZ8	FORTS	13.12.2018 21:33:00	68			112410
RIZ8	FORTS	13.12.2018 21:34:00	40			112400
RIZ8	FORTS	13.12.2018 21:35:00	217			112380
RIZ8	FORTS	13.12.2018 21:36:00	137			112410
RIZ8	FORTS	13.12.2018 21:37:00	112			112400
RIZ8	FORTS	13.12.2018 21:38:00	215			112420
RIZ8	FORTS	13.12.2018 21:39:00	56			112440
RIZ8	FORTS	13.12.2018 21:40:00	397			112420
RIZ8	FORTS	13.12.2018 21:41:00	114			112400
RIZ8	FORTS	13.12.2018 21:42:00	13			112400
RIZ8	FORTS	13.12.2018 21:43:00	139			112430
RIZ8	FORTS	13.12.2018 21:44:00	117			112400
RIZ8	FORTS	13.12.2018 21:45:00	44			112420
RIZ8	FORTS	13.12.2018 21:46:00	258			112420
RIZ8	FORTS	13.12.2018 21:47:00	93			112400
RIZ8	FORTS	13.12.2018 21:48:00	12			112400
RIZ8	FORTS	13.12.2018 21:49:00	58			112400
RIZ8	FORTS	13.12.2018 21:50:00	50			112400
RIZ8	FORTS	13.12.2018 21:51:00	159			112370
RIZ8	FORTS	13.12.2018 21:52:00	508			112360
RIZ8	FORTS	13.12.2018 21:53:00	572			112370
RIZ8	FORTS	13.12.2018 21:54:00	77			112370
RIZ8	FORTS	13.12.2018 21:55:00	172			112410
RIZ8	FORTS	13.12.2018 21:56:00	83			112410
RIZ8	FORTS	13.12.2018 21:57:00	86			112390
RIZ8	FORTS	13.12.2018 21:58:00	114			112390
RIZ8	FORTS	13.12.2018 21:59:00	73			112410
RIZ8	FORTS	13.12.2018 22:00:00	178			112410
RIZ8	FORTS	13.12.2018 22:01:00	73			112410
RIZ8	FORTS	13.12.2018 22:02:00	60			112400
RIZ8	FORTS	13.12.2018 22:03:00	85			112400
RIZ8	FORTS	13.12.2018 22:04:00	125			112390
RIZ8	FORTS	13.12.2018 22:05:00	60			112400
RIZ8	FORTS	13.12.2018 22:06:00	179			112390
RIZ8	FORTS	13.12.2018 22:07:00	370			112360
RIZ8	FORTS	13.12.2018 22:08:00	98			112370
RIZ8	FORTS	13.12.2018 22:09:00	36			112380
RIZ8	FORTS	13.12.2018 22:10:00	365			112370
RIZ8	FORTS	13.12.2018 22:11:00	70			112350
RIZ8	FORTS	13.12.2018 22:12:00	35			112360
RIZ8	FORTS	13.12.2018 22:13:00	59			112370
RIZ8	FORTS	13.12.2018 22:14:00	28			112360
RIZ8	FORTS	13.12.2018 22:15:00	216			112390
RIZ8	FORTS	13.12.2018 22:16:00	31			112400
RIZ8	FORTS	13.12.2018 22:17:00	91			112410
RIZ8	FORTS	13.12.2018 22:18:00	86			112410
RIZ8	FORTS	13.12.2018 22:19:00	50			112420
RIZ8	FORTS	13.12.2018 22:20:00	62			112410
RIZ8	FORTS	13.12.2018 22:21:00	121			112430
RIZ8	FORTS	13.12.2018 22:22:00	160			112430
RIZ8	FORTS	13.12.2018 22:23:00	94			112420
RIZ8	FORTS	13.12.2018 22:24:00	110			112400
RIZ8	FORTS	13.12.2018 22:25:00	132			112450
RIZ8	FORTS	13.12.2018 22:26:00	386			112470
RIZ8	FORTS	13.12.2018 22:27:00	374			112510
RIZ8	FORTS	13.12.2018 22:28:00	852			112570
RIZ8	FORTS	13.12.2018 22:29:00	625			112610
RIZ8	FORTS	13.12.2018 22:30:00	413			112580
RIZ8	FORTS	13.12.2018 22:31:00	295			112570
RIZ8	FORTS	13.12.2018 22:32:00	331			112570
RIZ8	FORTS	13.12.2018 22:33:00	122			112570
RIZ8	FORTS	13.12.2018 22:34:00	318			112540
RIZ8	FORTS	13.12.2018 22:35:00	487			112520
RIZ8	FORTS	13.12.2018 22:36:00	124			112530
RIZ8	FORTS	13.12.2018 22:37:00	111			112550
RIZ8	FORTS	13.12.2018 22:38:00	80			112540
RIZ8	FORTS	13.12.2018 22:39:00	168			112550
RIZ8	FORTS	13.12.2018 22:40:00	348			112580
RIZ8	FORTS	13.12.2018 22:41:00	95			112580
RIZ8	FORTS	13.12.2018 22:42:00	138			112580
RIZ8	FORTS	13.12.2018 22:43:00	143			112580
RIZ8	FORTS	13.12.2018 22:44:00	150			112560
RIZ8	FORTS	13.12.2018 22:45:00	169			112540
RIZ8	FORTS	13.12.2018 22:46:00	139			112590
RIZ8	FORTS	13.12.2018 22:47:00	49			112570
RIZ8	FORTS	13.12.2018 22:48:00	84			112570
RIZ8	FORTS	13.12.2018 22:49:00	78			112580
RIZ8	FORTS	13.12.2018 22:50:00	228			112590
RIZ8	FORTS	13.12.2018 22:51:00	307			112590
RIZ8	FORTS	13.12.2018 22:52:00	149			112630
RIZ8	FORTS	13.12.2018 22:53:00	140			112640
RIZ8	FORTS	13.12.2018 22:54:00	64			112640
RIZ8	FORTS	13.12.2018 22:55:00	263			112640
RIZ8	FORTS	13.12.2018 22:56:00	658			112730
RIZ8	FORTS	13.12.2018 22:57:00	2949			112860
RIZ8	FORTS	13.12.2018 22:58:00	1150			112880
RIZ8	FORTS	13.12.2018 22:59:00	733			112840
RIZ8	FORTS	13.12.2018 23:00:00	1125			112910
RIZ8	FORTS	13.12.2018 23:01:00	693			112880
RIZ8	FORTS	13.12.2018 23:02:00	292			112870
RIZ8	FORTS	13.12.2018 23:03:00	314			112840
RIZ8	FORTS	13.12.2018 23:04:00	191			112840
RIZ8	FORTS	13.12.2018 23:05:00	118			112860
RIZ8	FORTS	13.12.2018 23:06:00	87			112830
RIZ8	FORTS	13.12.2018 23:07:00	162			112820
RIZ8	FORTS	13.12.2018 23:08:00	59			112820
RIZ8	FORTS	13.12.2018 23:09:00	248			112790
RIZ8	FORTS	13.12.2018 23:10:00	194			112780
RIZ8	FORTS	13.12.2018 23:11:00	257			112770
RIZ8	FORTS	13.12.2018 23:12:00	83			112800
RIZ8	FORTS	13.12.2018 23:13:00	346			112840
RIZ8	FORTS	13.12.2018 23:14:00	146			112840
RIZ8	FORTS	13.12.2018 23:15:00	148			112830
RIZ8	FORTS	13.12.2018 23:16:00	88			112840
RIZ8	FORTS	13.12.2018 23:17:00	101			112830
RIZ8	FORTS	13.12.2018 23:18:00	196			112880
RIZ8	FORTS	13.12.2018 23:19:00	131			112810
RIZ8	FORTS	13.12.2018 23:20:00	156			112800
RIZ8	FORTS	13.12.2018 23:21:00	30			112840
RIZ8	FORTS	13.12.2018 23:22:00	74			112800
RIZ8	FORTS	13.12.2018 23:23:00	338			112890
RIZ8	FORTS	13.12.2018 23:24:00	135			112900
RIZ8	FORTS	13.12.2018 23:25:00	71			112900
RIZ8	FORTS	13.12.2018 23:26:00	428			112910
RIZ8	FORTS	13.12.2018 23:27:00	85			112910
RIZ8	FORTS	13.12.2018 23:28:00	249			112860
RIZ8	FORTS	13.12.2018 23:29:00	104			112870
RIZ8	FORTS	13.12.2018 23:30:00	222			112870
RIZ8	FORTS	13.12.2018 23:31:00	147			112870
RIZ8	FORTS	13.12.2018 23:32:00	131			112940
RIZ8	FORTS	13.12.2018 23:33:00	75			112890
RIZ8	FORTS	13.12.2018 23:34:00	120			112870
RIZ8	FORTS	13.12.2018 23:35:00	100			112840
RIZ8	FORTS	13.12.2018 23:36:00	270			112820
RIZ8	FORTS	13.12.2018 23:37:00	171			112870
RIZ8	FORTS	13.12.2018 23:38:00	139			112890
RIZ8	FORTS	13.12.2018 23:39:00	101			112900
RIZ8	FORTS	13.12.2018 23:40:00	195			112860
RIZ8	FORTS	13.12.2018 23:41:00	66			112840
RIZ8	FORTS	13.12.2018 23:42:00	199			112860
RIZ8	FORTS	13.12.2018 23:43:00	151			112880
RIZ8	FORTS	13.12.2018 23:44:00	239			112880
RIZ8	FORTS	13.12.2018 23:45:00	320			112890
RIZ8	FORTS	13.12.2018 23:46:00	202			112900
RIZ8	FORTS	13.12.2018 23:47:00	184			112850
RIZ8	FORTS	13.12.2018 23:48:00	208			112900
RIZ8	FORTS	13.12.2018 23:49:00	540			112900
RIZ8	FORTS	14.12.2018 10:00:00	7006			112300
RIZ8	FORTS	14.12.2018 10:01:00	3281			112130
RIZ8	FORTS	14.12.2018 10:02:00	2560			112200
RIZ8	FORTS	14.12.2018 10:03:00	677			112130
RIZ8	FORTS	14.12.2018 10:04:00	2557			112010
RIZ8	FORTS	14.12.2018 10:05:00	2043			112000
RIZ8	FORTS	14.12.2018 10:06:00	1942			112040
RIZ8	FORTS	14.12.2018 10:07:00	1435			112100
RIZ8	FORTS	14.12.2018 10:08:00	697			112080
RIZ8	FORTS	14.12.2018 10:09:00	709			112090
RIZ8	FORTS	14.12.2018 10:10:00	1190			112070
RIZ8	FORTS	14.12.2018 10:11:00	729			112110
RIZ8	FORTS	14.12.2018 10:12:00	436			112080
RIZ8	FORTS	14.12.2018 10:13:00	787			112000
RIZ8	FORTS	14.12.2018 10:14:00	1036			111970
RIZ8	FORTS	14.12.2018 10:15:00	1136			112050
RIZ8	FORTS	14.12.2018 10:16:00	979			112000
RIZ8	FORTS	14.12.2018 10:17:00	461			112060
RIZ8	FORTS	14.12.2018 10:18:00	339			112020
RIZ8	FORTS	14.12.2018 10:19:00	1842			111900
RIZ8	FORTS	14.12.2018 10:20:00	1441			111910
RIZ8	FORTS	14.12.2018 10:21:00	557			111910
RIZ8	FORTS	14.12.2018 10:22:00	668			111840
RIZ8	FORTS	14.12.2018 10:23:00	1697			111840
RIZ8	FORTS	14.12.2018 10:24:00	1233			111790
RIZ8	FORTS	14.12.2018 10:25:00	4889			111700
RIZ8	FORTS	14.12.2018 10:26:00	745			111700
RIZ8	FORTS	14.12.2018 10:27:00	764			111760
RIZ8	FORTS	14.12.2018 10:28:00	586			111790
RIZ8	FORTS	14.12.2018 10:29:00	785			111760
RIZ8	FORTS	14.12.2018 10:30:00	898			111770
RIZ8	FORTS	14.12.2018 10:31:00	1170			111810
RIZ8	FORTS	14.12.2018 10:32:00	717			111780
RIZ8	FORTS	14.12.2018 10:33:00	477			111820
RIZ8	FORTS	14.12.2018 10:34:00	568			111790
RIZ8	FORTS	14.12.2018 10:35:00	1006			111710
RIZ8	FORTS	14.12.2018 10:36:00	591			111690
RIZ8	FORTS	14.12.2018 10:37:00	3334			111570
RIZ8	FORTS	14.12.2018 10:38:00	1253			111660
RIZ8	FORTS	14.12.2018 10:39:00	694			111660
RIZ8	FORTS	14.12.2018 10:40:00	647			111700
RIZ8	FORTS	14.12.2018 10:41:00	340			111670
RIZ8	FORTS	14.12.2018 10:42:00	798			111720
RIZ8	FORTS	14.12.2018 10:43:00	313			111720
RIZ8	FORTS	14.12.2018 10:44:00	226			111700
RIZ8	FORTS	14.12.2018 10:45:00	461			111720
RIZ8	FORTS	14.12.2018 10:46:00	141			111720
RIZ8	FORTS	14.12.2018 10:47:00	689			111750
RIZ8	FORTS	14.12.2018 10:48:00	463			111780
RIZ8	FORTS	14.12.2018 10:49:00	822			111840
RIZ8	FORTS	14.12.2018 10:50:00	625			111760
RIZ8	FORTS	14.12.2018 10:51:00	280			111810
RIZ8	FORTS	14.12.2018 10:52:00	585			111830
RIZ8	FORTS	14.12.2018 10:53:00	227			111840
RIZ8	FORTS	14.12.2018 10:54:00	536			111820
RIZ8	FORTS	14.12.2018 10:55:00	427			111800
RIZ8	FORTS	14.12.2018 10:56:00	186			111810
