?Время	O	H	L	C	V	OI	Состояние
09.03.2018 19:37:00	128920	128930	128860	128870	252	0	Finished
09.03.2018 19:38:00	128860	128940	128860	128860	211	0	Finished
09.03.2018 19:39:00	128860	128910	128850	128860	292	0	Finished
09.03.2018 19:40:00	128860	128910	128850	128890	391	0	Finished
09.03.2018 19:41:00	128880	128910	128880	128910	349	0	Finished
09.03.2018 19:42:00	128920	128930	128850	128890	229	0	Finished
09.03.2018 19:43:00	128890	128900	128870	128900	138	0	Finished
09.03.2018 19:44:00	128910	128940	128880	128940	233	0	Finished
09.03.2018 19:45:00	128940	128940	128850	128860	424	0	Finished
09.03.2018 19:46:00	128860	128860	128800	128810	515	0	Finished
09.03.2018 19:47:00	128810	128830	128800	128800	184	0	Finished
09.03.2018 19:48:00	128820	128860	128810	128850	229	0	Finished
09.03.2018 19:49:00	128840	128900	128840	128870	314	0	Finished
09.03.2018 19:50:00	128870	128930	128810	128910	638	0	Finished
09.03.2018 19:51:00	128930	128970	128910	128910	515	0	Finished
09.03.2018 19:52:00	128900	128900	128860	128870	236	0	Finished
09.03.2018 19:53:00	128860	128890	128850	128860	123	0	Finished
09.03.2018 19:54:00	128850	128850	128800	128810	372	0	Finished
09.03.2018 19:55:00	128820	128850	128800	128830	259	0	Finished
09.03.2018 19:56:00	128810	128860	128810	128850	231	0	Finished
09.03.2018 19:57:00	128850	128870	128820	128820	55	0	Finished
09.03.2018 19:58:00	128820	128860	128810	128840	125	0	Finished
09.03.2018 19:59:00	128850	128900	128850	128900	132	0	Finished
09.03.2018 20:00:00	128900	128930	128880	128900	447	0	Finished
09.03.2018 20:01:00	128900	128920	128860	128870	215	0	Finished
09.03.2018 20:02:00	128860	128900	128830	128840	351	0	Finished
09.03.2018 20:03:00	128830	128840	128810	128830	191	0	Finished
09.03.2018 20:04:00	128840	128860	128830	128850	172	0	Finished
09.03.2018 20:05:00	128860	128880	128810	128820	159	0	Finished
09.03.2018 20:06:00	128820	128880	128800	128880	248	0	Finished
09.03.2018 20:07:00	128880	128890	128800	128840	295	0	Finished
09.03.2018 20:08:00	128850	128870	128840	128860	257	0	Finished
09.03.2018 20:09:00	128850	128890	128840	128890	150	0	Finished
09.03.2018 20:10:00	128890	128890	128850	128860	147	0	Finished
09.03.2018 20:11:00	128860	128890	128850	128860	51	0	Finished
09.03.2018 20:12:00	128850	128890	128850	128880	53	0	Finished
09.03.2018 20:13:00	128900	128970	128900	128930	438	0	Finished
09.03.2018 20:14:00	128940	128970	128910	128910	211	0	Finished
09.03.2018 20:15:00	128920	128950	128920	128930	141	0	Finished
09.03.2018 20:16:00	128930	128940	128890	128890	197	0	Finished
09.03.2018 20:17:00	128880	128890	128860	128870	165	0	Finished
09.03.2018 20:18:00	128870	128870	128820	128850	255	0	Finished
09.03.2018 20:19:00	128850	128910	128840	128900	170	0	Finished
09.03.2018 20:20:00	128910	128910	128830	128890	273	0	Finished
09.03.2018 20:21:00	128900	128920	128890	128890	218	0	Finished
09.03.2018 20:22:00	128890	128890	128840	128860	113	0	Finished
09.03.2018 20:23:00	128860	128860	128840	128850	74	0	Finished
09.03.2018 20:24:00	128840	128880	128830	128850	94	0	Finished
09.03.2018 20:25:00	128850	128850	128820	128840	124	0	Finished
09.03.2018 20:26:00	128830	128830	128810	128810	202	0	Finished
09.03.2018 20:27:00	128810	128860	128810	128850	141	0	Finished
09.03.2018 20:28:00	128850	128870	128840	128870	140	0	Finished
09.03.2018 20:29:00	128870	128890	128860	128880	94	0	Finished
09.03.2018 20:30:00	128880	128890	128870	128890	55	0	Finished
09.03.2018 20:31:00	128880	128900	128860	128890	122	0	Finished
09.03.2018 20:32:00	128890	128930	128890	128920	204	0	Finished
09.03.2018 20:33:00	128930	128930	128890	128900	55	0	Finished
09.03.2018 20:34:00	128900	128930	128900	128910	166	0	Finished
09.03.2018 20:35:00	128910	128980	128900	128950	202	0	Finished
09.03.2018 20:36:00	128940	128970	128930	128970	132	0	Finished
09.03.2018 20:37:00	128960	128970	128960	128960	93	0	Finished
09.03.2018 20:38:00	128950	128950	128910	128910	100	0	Finished
09.03.2018 20:39:00	128900	128900	128870	128880	119	0	Finished
09.03.2018 20:40:00	128880	128880	128850	128850	112	0	Finished
09.03.2018 20:41:00	128860	128890	128850	128890	106	0	Finished
09.03.2018 20:42:00	128880	128880	128840	128840	279	0	Finished
09.03.2018 20:43:00	128840	128870	128830	128870	89	0	Finished
09.03.2018 20:44:00	128880	128900	128860	128900	55	0	Finished
09.03.2018 20:45:00	128900	128900	128850	128870	145	0	Finished
09.03.2018 20:46:00	128860	128910	128850	128900	113	0	Finished
09.03.2018 20:47:00	128900	128930	128900	128930	64	0	Finished
09.03.2018 20:48:00	128910	128930	128900	128930	155	0	Finished
09.03.2018 20:49:00	128920	128970	128920	128940	256	0	Finished
09.03.2018 20:50:00	128940	128950	128900	128900	140	0	Finished
09.03.2018 20:51:00	128890	128920	128890	128900	114	0	Finished
09.03.2018 20:52:00	128890	128910	128870	128900	105	0	Finished
09.03.2018 20:53:00	128900	128920	128890	128900	73	0	Finished
09.03.2018 20:54:00	128890	128920	128890	128890	65	0	Finished
09.03.2018 20:55:00	128880	128890	128850	128880	191	0	Finished
09.03.2018 20:56:00	128880	128900	128860	128900	211	0	Finished
09.03.2018 20:57:00	128880	128890	128860	128870	133	0	Finished
09.03.2018 20:58:00	128870	128880	128870	128870	59	0	Finished
09.03.2018 20:59:00	128870	128880	128850	128870	82	0	Finished
09.03.2018 21:00:00	128880	128950	128880	128930	195	0	Finished
09.03.2018 21:01:00	128930	128930	128880	128880	78	0	Finished
09.03.2018 21:02:00	128890	128910	128890	128900	33	0	Finished
09.03.2018 21:03:00	128890	128930	128880	128910	41	0	Finished
09.03.2018 21:04:00	128920	128950	128920	128930	93	0	Finished
09.03.2018 21:05:00	128920	128960	128910	128930	171	0	Finished
09.03.2018 21:06:00	128930	128960	128930	128950	104	0	Finished
09.03.2018 21:07:00	128940	128940	128910	128920	78	0	Finished
09.03.2018 21:08:00	128920	128930	128920	128930	23	0	Finished
09.03.2018 21:09:00	128930	129020	128930	129010	509	0	Finished
09.03.2018 21:10:00	129020	129030	128980	128980	256	0	Finished
09.03.2018 21:11:00	129000	129000	128960	128980	76	0	Finished
09.03.2018 21:12:00	128960	128980	128960	128970	49	0	Finished
09.03.2018 21:13:00	128960	129000	128960	128960	86	0	Finished
09.03.2018 21:14:00	128970	128980	128950	128980	81	0	Finished
09.03.2018 21:15:00	128970	128990	128970	128990	32	0	Finished
09.03.2018 21:16:00	128990	129010	128970	128990	132	0	Finished
09.03.2018 21:17:00	128980	128980	128960	128970	61	0	Finished
09.03.2018 21:18:00	128990	129020	128990	129020	419	0	Finished
09.03.2018 21:19:00	129020	129020	129000	129000	48	0	Finished
09.03.2018 21:20:00	129000	129010	128990	128990	38	0	Finished
09.03.2018 21:21:00	128990	129010	128980	129000	206	0	Finished
09.03.2018 21:22:00	129010	129070	129000	129050	647	0	Finished
09.03.2018 21:23:00	129050	129050	129000	129010	267	0	Finished
09.03.2018 21:24:00	129000	129010	128980	128980	210	0	Finished
09.03.2018 21:25:00	128980	128980	128940	128970	204	0	Finished
09.03.2018 21:26:00	128960	129000	128950	128980	97	0	Finished
09.03.2018 21:27:00	128970	128990	128950	128950	133	0	Finished
09.03.2018 21:28:00	128950	128970	128950	128960	48	0	Finished
09.03.2018 21:29:00	128960	128970	128950	128960	51	0	Finished
09.03.2018 21:30:00	128960	128970	128940	128950	40	0	Finished
09.03.2018 21:31:00	128970	129010	128970	128980	93	0	Finished
09.03.2018 21:32:00	128980	128990	128970	128980	30	0	Finished
09.03.2018 21:33:00	128960	128990	128960	128980	18	0	Finished
09.03.2018 21:34:00	128980	128980	128940	128940	82	0	Finished
09.03.2018 21:35:00	128940	128960	128940	128950	147	0	Finished
09.03.2018 21:36:00	128950	128960	128930	128950	241	0	Finished
09.03.2018 21:37:00	128950	128960	128940	128960	47	0	Finished
09.03.2018 21:38:00	128960	128980	128960	128960	37	0	Finished
09.03.2018 21:39:00	128960	128980	128960	128980	20	0	Finished
09.03.2018 21:40:00	128970	128990	128970	128980	48	0	Finished
09.03.2018 21:41:00	128970	128980	128970	128980	58	0	Finished
09.03.2018 21:42:00	128980	128990	128970	128990	41	0	Finished
09.03.2018 21:43:00	128980	129010	128980	129010	182	0	Finished
09.03.2018 21:44:00	129010	129040	129010	129020	226	0	Finished
09.03.2018 21:45:00	129020	129030	129010	129010	51	0	Finished
09.03.2018 21:46:00	129020	129030	129020	129020	41	0	Finished
09.03.2018 21:47:00	129020	129020	129010	129020	41	0	Finished
09.03.2018 21:48:00	129020	129050	129010	129010	232	0	Finished
09.03.2018 21:49:00	129020	129020	129010	129010	70	0	Finished
09.03.2018 21:50:00	129010	129040	128990	129040	652	0	Finished
09.03.2018 21:51:00	129030	129050	129020	129040	225	0	Finished
09.03.2018 21:52:00	129040	129090	129040	129050	389	0	Finished
09.03.2018 21:53:00	129060	129070	129050	129060	32	0	Finished
09.03.2018 21:54:00	129050	129070	129050	129070	46	0	Finished
09.03.2018 21:55:00	129060	129060	129040	129050	90	0	Finished
09.03.2018 21:56:00	129050	129080	129050	129060	85	0	Finished
09.03.2018 21:57:00	129050	129090	129040	129070	305	0	Finished
09.03.2018 21:58:00	129090	129100	129070	129080	431	0	Finished
09.03.2018 21:59:00	129070	129090	129050	129090	120	0	Finished
09.03.2018 22:00:00	129080	129100	129070	129100	174	0	Finished
09.03.2018 22:01:00	129100	129100	129040	129070	192	0	Finished
09.03.2018 22:02:00	129070	129100	129060	129100	286	0	Finished
09.03.2018 22:03:00	129090	129120	129090	129110	534	0	Finished
09.03.2018 22:04:00	129130	129140	129110	129120	198	0	Finished
09.03.2018 22:05:00	129120	129140	129090	129090	182	0	Finished
09.03.2018 22:06:00	129100	129110	129090	129090	135	0	Finished
09.03.2018 22:07:00	129100	129120	129090	129120	27	0	Finished
09.03.2018 22:08:00	129110	129140	129110	129120	110	0	Finished
09.03.2018 22:09:00	129130	129160	129130	129140	164	0	Finished
09.03.2018 22:10:00	129140	129180	129140	129180	233	0	Finished
09.03.2018 22:11:00	129180	129190	129170	129190	314	0	Finished
09.03.2018 22:12:00	129180	129190	129140	129160	365	0	Finished
09.03.2018 22:13:00	129150	129160	129110	129120	191	0	Finished
09.03.2018 22:14:00	129120	129120	129110	129110	10	0	Finished
09.03.2018 22:15:00	129110	129140	129090	129130	279	0	Finished
09.03.2018 22:16:00	129120	129130	129110	129110	96	0	Finished
09.03.2018 22:17:00	129100	129110	129080	129090	74	0	Finished
09.03.2018 22:18:00	129080	129100	129070	129070	133	0	Finished
09.03.2018 22:19:00	129070	129110	129060	129100	73	0	Finished
09.03.2018 22:20:00	129090	129110	129080	129090	74	0	Finished
09.03.2018 22:21:00	129080	129080	129040	129040	96	0	Finished
09.03.2018 22:22:00	129040	129060	129010	129060	352	0	Finished
09.03.2018 22:23:00	129060	129070	129040	129050	78	0	Finished
09.03.2018 22:24:00	129040	129090	129030	129070	112	0	Finished
09.03.2018 22:25:00	129070	129070	129030	129050	132	0	Finished
09.03.2018 22:26:00	129050	129050	129030	129040	234	0	Finished
09.03.2018 22:27:00	129030	129100	129030	129100	143	0	Finished
09.03.2018 22:28:00	129090	129130	129060	129130	141	0	Finished
09.03.2018 22:29:00	129120	129120	129090	129090	248	0	Finished
09.03.2018 22:30:00	129080	129090	129070	129080	86	0	Finished
09.03.2018 22:31:00	129080	129100	129080	129100	54	0	Finished
09.03.2018 22:32:00	129090	129100	129080	129090	39	0	Finished
09.03.2018 22:33:00	129090	129100	129080	129100	23	0	Finished
09.03.2018 22:34:00	129090	129100	129080	129080	45	0	Finished
09.03.2018 22:35:00	129080	129090	129080	129080	29	0	Finished
09.03.2018 22:36:00	129080	129090	129070	129070	116	0	Finished
09.03.2018 22:37:00	129080	129100	129070	129090	191	0	Finished
09.03.2018 22:38:00	129090	129100	129090	129090	158	0	Finished
09.03.2018 22:39:00	129100	129100	129090	129100	24	0	Finished
09.03.2018 22:40:00	129090	129100	129090	129100	26	0	Finished
09.03.2018 22:41:00	129090	129100	129090	129100	178	0	Finished
09.03.2018 22:42:00	129090	129110	129090	129110	69	0	Finished
09.03.2018 22:43:00	129110	129120	129100	129110	82	0	Finished
09.03.2018 22:44:00	129120	129150	129110	129140	159	0	Finished
09.03.2018 22:45:00	129130	129170	129130	129160	96	0	Finished
09.03.2018 22:46:00	129160	129170	129130	129150	112	0	Finished
09.03.2018 22:47:00	129140	129150	129110	129150	44	0	Finished
09.03.2018 22:48:00	129150	129150	129120	129120	58	0	Finished
09.03.2018 22:49:00	129120	129150	129100	129150	112	0	Finished
09.03.2018 22:50:00	129140	129150	129130	129130	35	0	Finished
09.03.2018 22:51:00	129140	129150	129130	129140	49	0	Finished
09.03.2018 22:52:00	129140	129150	129100	129100	167	0	Finished
09.03.2018 22:53:00	129100	129130	129100	129110	95	0	Finished
09.03.2018 22:54:00	129110	129130	129110	129130	31	0	Finished
09.03.2018 22:55:00	129120	129120	129110	129120	23	0	Finished
09.03.2018 22:56:00	129120	129120	129080	129080	26	0	Finished
09.03.2018 22:57:00	129080	129100	129050	129080	196	0	Finished
09.03.2018 22:58:00	129090	129100	129080	129100	29	0	Finished
09.03.2018 22:59:00	129090	129110	129080	129080	66	0	Finished
09.03.2018 23:00:00	129080	129090	129050	129050	222	0	Finished
09.03.2018 23:01:00	129040	129060	129040	129050	63	0	Finished
09.03.2018 23:02:00	129050	129050	129020	129030	94	0	Finished
09.03.2018 23:03:00	129030	129050	129020	129050	61	0	Finished
09.03.2018 23:04:00	129040	129070	129020	129070	104	0	Finished
09.03.2018 23:05:00	129050	129060	129010	129010	154	0	Finished
09.03.2018 23:06:00	129020	129020	129000	129020	316	0	Finished
09.03.2018 23:07:00	129020	129020	129000	129010	36	0	Finished
09.03.2018 23:08:00	129010	129030	129010	129030	71	0	Finished
09.03.2018 23:09:00	129030	129060	129030	129040	206	0	Finished
09.03.2018 23:10:00	129040	129050	129030	129050	104	0	Finished
09.03.2018 23:11:00	129050	129050	129000	129010	189	0	Finished
09.03.2018 23:12:00	129010	129030	129010	129010	39	0	Finished
09.03.2018 23:13:00	129020	129020	129010	129020	22	0	Finished
09.03.2018 23:14:00	129020	129050	129020	129050	38	0	Finished
09.03.2018 23:15:00	129050	129050	129030	129030	52	0	Finished
09.03.2018 23:16:00	129030	129030	129000	129000	523	0	Finished
09.03.2018 23:17:00	129000	129010	129000	129000	101	0	Finished
09.03.2018 23:18:00	129020	129020	129000	129000	21	0	Finished
09.03.2018 23:19:00	129010	129010	129000	129010	60	0	Finished
09.03.2018 23:20:00	129000	129010	128950	128980	692	0	Finished
09.03.2018 23:21:00	128960	128970	128960	128960	44	0	Finished
09.03.2018 23:22:00	128960	128970	128940	128960	177	0	Finished
09.03.2018 23:23:00	128960	128970	128940	128950	61	0	Finished
09.03.2018 23:24:00	128960	128990	128950	128990	174	0	Finished
09.03.2018 23:25:00	128990	128990	128970	128970	37	0	Finished
09.03.2018 23:26:00	128970	129000	128970	129000	63	0	Finished
09.03.2018 23:27:00	129000	129010	129000	129010	126	0	Finished
09.03.2018 23:28:00	129010	129020	129000	129000	83	0	Finished
09.03.2018 23:29:00	129000	129020	128970	129010	160	0	Finished
09.03.2018 23:30:00	129020	129020	128990	128990	70	0	Finished
09.03.2018 23:31:00	128990	129000	128970	128990	91	0	Finished
09.03.2018 23:32:00	128990	129000	128980	129000	31	0	Finished
09.03.2018 23:33:00	129000	129000	128990	129000	43	0	Finished
09.03.2018 23:34:00	128990	129000	128980	128990	73	0	Finished
09.03.2018 23:35:00	128980	129000	128960	129000	239	0	Finished
09.03.2018 23:36:00	128980	129010	128980	128980	171	0	Finished
09.03.2018 23:37:00	128990	129010	128980	129000	97	0	Finished
09.03.2018 23:38:00	129010	129080	129000	129070	512	0	Finished
09.03.2018 23:39:00	129060	129100	129060	129080	205	0	Finished
09.03.2018 23:40:00	129080	129090	129050	129060	156	0	Finished
09.03.2018 23:41:00	129060	129080	129050	129060	111	0	Finished
09.03.2018 23:42:00	129060	129060	129020	129050	220	0	Finished
09.03.2018 23:43:00	129050	129060	129010	129020	186	0	Finished
09.03.2018 23:44:00	129020	129030	129000	129020	211	0	Finished
09.03.2018 23:45:00	129020	129020	128980	129000	155	0	Finished
09.03.2018 23:46:00	128990	129000	128950	128950	202	0	Finished
09.03.2018 23:47:00	128950	128970	128940	128940	128	0	Finished
09.03.2018 23:48:00	128940	128980	128930	128960	342	0	Finished
09.03.2018 23:49:00	128970	129000	128930	128940	452	0	Finished
12.03.2018 10:00:00	128990	129310	128950	129250	3305	0	Finished
12.03.2018 10:01:00	129260	129300	129170	129210	1946	0	Finished
12.03.2018 10:02:00	129200	129280	129170	129280	1085	0	Finished
12.03.2018 10:03:00	129280	129420	129230	129370	2552	0	Finished
12.03.2018 10:04:00	129380	129380	129290	129350	1463	0	Finished
12.03.2018 10:05:00	129360	129380	129280	129330	790	0	Finished
12.03.2018 10:06:00	129340	129350	129260	129270	779	0	Finished
12.03.2018 10:07:00	129280	129310	129240	129260	957	0	Finished
12.03.2018 10:08:00	129260	129270	129200	129200	828	0	Finished
12.03.2018 10:09:00	129200	129210	129140	129150	1022	0	Finished
12.03.2018 10:10:00	129140	129250	129140	129240	1424	0	Finished
12.03.2018 10:11:00	129230	129260	129160	129190	729	0	Finished
12.03.2018 10:12:00	129170	129180	129130	129150	682	0	Finished
12.03.2018 10:13:00	129140	129240	129130	129210	682	0	Finished
12.03.2018 10:14:00	129210	129210	129140	129150	417	0	Finished
12.03.2018 10:15:00	129160	129160	129090	129090	670	0	Finished
12.03.2018 10:16:00	129090	129160	129080	129140	1505	0	Finished
12.03.2018 10:17:00	129160	129170	129120	129140	478	0	Finished
12.03.2018 10:18:00	129140	129210	129140	129210	679	0	Finished
12.03.2018 10:19:00	129210	129210	129160	129180	372	0	Finished
12.03.2018 10:20:00	129170	129300	129170	129280	1220	0	Finished
12.03.2018 10:21:00	129280	129310	129260	129280	769	0	Finished
12.03.2018 10:22:00	129270	129280	129220	129240	425	0	Finished
12.03.2018 10:23:00	129230	129230	129180	129210	971	0	Finished
12.03.2018 10:24:00	129210	129260	129160	129180	588	0	Finished
12.03.2018 10:25:00	129190	129220	129160	129170	371	0	Finished
12.03.2018 10:26:00	129180	129230	129170	129190	260	0	Finished
12.03.2018 10:27:00	129190	129190	129140	129160	358	0	Finished
12.03.2018 10:28:00	129160	129170	129120	129160	552	0	Finished
12.03.2018 10:29:00	129160	129180	129140	129160	209	0	Finished
12.03.2018 10:30:00	129160	129290	129150	129280	926	0	Finished
12.03.2018 10:31:00	129260	129260	129210	129220	210	0	Finished
12.03.2018 10:32:00	129230	129250	129210	129230	189	0	Finished
12.03.2018 10:33:00	129240	129360	129230	129350	1142	0	Finished
12.03.2018 10:34:00	129340	129390	129320	129370	1236	0	Finished
12.03.2018 10:35:00	129370	129470	129340	129440	1795	0	Finished
12.03.2018 10:36:00	129450	129460	129410	129450	474	0	Finished
12.03.2018 10:37:00	129450	129460	129420	129460	351	0	Finished
12.03.2018 10:38:00	129450	129470	129410	129460	450	0	Finished
12.03.2018 10:39:00	129460	129470	129430	129440	232	0	Finished
12.03.2018 10:40:00	129450	129590	129440	129560	1999	0	Finished
12.03.2018 10:41:00	129560	129570	129490	129540	763	0	Finished
12.03.2018 10:42:00	129550	129550	129490	129510	399	0	Finished
12.03.2018 10:43:00	129510	129510	129470	129480	386	0	Finished
12.03.2018 10:44:00	129470	129510	129460	129510	283	0	Finished
12.03.2018 10:45:00	129500	129550	129500	129540	746	0	Finished
12.03.2018 10:46:00	129540	129550	129470	129470	522	0	Finished
12.03.2018 10:47:00	129470	129490	129460	129480	205	0	Finished
12.03.2018 10:48:00	129490	129520	129460	129500	314	0	Finished
12.03.2018 10:49:00	129500	129510	129430	129440	657	0	Finished
12.03.2018 10:50:00	129430	129470	129430	129450	467	0	Finished
12.03.2018 10:51:00	129460	129490	129460	129490	217	0	Finished
12.03.2018 10:52:00	129480	129510	129440	129440	485	0	Finished
12.03.2018 10:53:00	129440	129450	129400	129410	563	0	Finished
12.03.2018 10:54:00	129400	129460	129400	129440	410	0	Finished
12.03.2018 10:55:00	129450	129470	129440	129460	363	0	Finished
12.03.2018 10:56:00	129460	129460	129420	129420	322	0	Finished
12.03.2018 10:57:00	129410	129430	129380	129400	1334	0	Finished
12.03.2018 10:58:00	129410	129440	129390	129410	373	0	Finished
12.03.2018 10:59:00	129410	129440	129400	129440	313	0	Finished
12.03.2018 11:00:00	129430	129470	129350	129390	1548	0	Finished
12.03.2018 11:01:00	129390	129470	129360	129380	1192	0	Finished
12.03.2018 11:02:00	129380	129400	129340	129350	709	0	Finished
12.03.2018 11:03:00	129340	129360	129280	129280	900	0	Finished
12.03.2018 11:04:00	129300	129320	129230	129230	1381	0	Finished
12.03.2018 11:05:00	129240	129270	129230	129250	414	0	Finished
12.03.2018 11:06:00	129260	129260	129220	129230	575	0	Finished
12.03.2018 11:07:00	129240	129260	129180	129210	1200	0	Finished
12.03.2018 11:08:00	129210	129230	129180	129230	433	0	Finished
12.03.2018 11:09:00	129230	129280	129220	129280	492	0	Finished
12.03.2018 11:10:00	129260	129280	129160	129160	1107	0	Finished
12.03.2018 11:11:00	129160	129190	129100	129130	1910	0	Finished
12.03.2018 11:12:00	129130	129180	129120	129170	544	0	Finished
12.03.2018 11:13:00	129170	129200	129150	129180	404	0	Finished
12.03.2018 11:14:00	129180	129220	129160	129170	1072	0	Finished
12.03.2018 11:15:00	129180	129180	129130	129150	500	0	Finished
12.03.2018 11:16:00	129140	129150	129100	129120	447	0	Finished
12.03.2018 11:17:00	129120	129170	129100	129160	412	0	Finished
12.03.2018 11:18:00	129160	129210	129160	129200	631	0	Finished
12.03.2018 11:19:00	129200	129210	129170	129190	167	0	Finished
12.03.2018 11:20:00	129180	129210	129170	129190	245	0	Finished
12.03.2018 11:21:00	129200	129210	129150	129170	298	0	Finished
12.03.2018 11:22:00	129190	129200	129140	129140	315	0	Finished
12.03.2018 11:23:00	129140	129160	129110	129150	700	0	Finished
12.03.2018 11:24:00	129160	129170	129030	129030	1174	0	Finished
12.03.2018 11:25:00	129040	129050	128900	128910	2570	0	Finished
12.03.2018 11:26:00	128910	128960	128840	128880	2850	0	Finished
12.03.2018 11:27:00	128880	128920	128830	128900	1663	0	Finished
12.03.2018 11:28:00	128900	128900	128820	128840	1301	0	Finished
12.03.2018 11:29:00	128840	128840	128670	128680	3398	0	Finished
12.03.2018 11:30:00	128680	128760	128660	128730	1830	0	Finished
12.03.2018 11:31:00	128730	128740	128710	128740	473	0	Finished
12.03.2018 11:32:00	128730	128800	128730	128800	817	0	Finished
12.03.2018 11:33:00	128800	128890	128750	128870	1921	0	Finished
12.03.2018 11:34:00	128880	128940	128870	128920	1308	0	Finished
12.03.2018 11:35:00	128920	128930	128890	128930	574	0	Finished
12.03.2018 11:36:00	128920	128930	128870	128870	481	0	Finished
12.03.2018 11:37:00	128870	128910	128870	128900	490	0	Finished
12.03.2018 11:38:00	128900	128910	128890	128890	183	0	Finished
12.03.2018 11:39:00	128890	128910	128880	128900	163	0	Finished
12.03.2018 11:40:00	128910	128940	128880	128890	355	0	Finished
12.03.2018 11:41:00	128880	128910	128880	128890	207	0	Finished
12.03.2018 11:42:00	128880	128900	128850	128880	302	0	Finished
12.03.2018 11:43:00	128900	128990	128890	128960	1254	0	Finished
12.03.2018 11:44:00	128960	128960	128910	128940	348	0	Finished
12.03.2018 11:45:00	128940	128950	128810	128830	670	0	Finished
12.03.2018 11:46:00	128810	128820	128740	128780	1233	0	Finished
12.03.2018 11:47:00	128790	128840	128780	128840	486	0	Finished
12.03.2018 11:48:00	128830	128900	128820	128850	417	0	Finished
12.03.2018 11:49:00	128850	128850	128820	128830	281	0	Finished
12.03.2018 11:50:00	128820	128820	128750	128750	705	0	Finished
12.03.2018 11:51:00	128750	128760	128690	128710	840	0	Finished
12.03.2018 11:52:00	128710	128770	128680	128740	633	0	Finished
12.03.2018 11:53:00	128730	128760	128620	128620	1494	0	Finished
12.03.2018 11:54:00	128620	128710	128600	128680	1869	0	Finished
12.03.2018 11:55:00	128700	128700	128670	128700	357	0	Finished
12.03.2018 11:56:00	128700	128720	128680	128690	404	0	Finished
12.03.2018 11:57:00	128690	128730	128670	128720	477	0	Finished
12.03.2018 11:58:00	128720	128780	128710	128760	699	0	Finished
12.03.2018 11:59:00	128760	128760	128650	128650	461	0	Finished
12.03.2018 12:00:00	128650	128680	128610	128680	1400	0	Finished
12.03.2018 12:01:00	128660	128750	128660	128720	491	0	Finished
12.03.2018 12:02:00	128720	128760	128690	128710	304	0	Finished
12.03.2018 12:03:00	128710	128720	128670	128670	193	0	Finished
12.03.2018 12:04:00	128670	128670	128560	128560	1317	0	Finished
12.03.2018 12:05:00	128560	128580	128530	128580	1077	0	Finished
12.03.2018 12:06:00	128580	128600	128530	128590	767	0	Finished
12.03.2018 12:07:00	128590	128650	128590	128630	520	0	Finished
12.03.2018 12:08:00	128630	128650	128620	128640	97	0	Finished
12.03.2018 12:09:00	128650	128650	128620	128640	264	0	Finished
12.03.2018 12:10:00	128630	128720	128620	128720	919	0	Finished
12.03.2018 12:11:00	128720	128790	128700	128780	1088	0	Finished
12.03.2018 12:12:00	128770	128770	128700	128740	918	0	Finished
12.03.2018 12:13:00	128740	128740	128700	128710	211	0	Finished
12.03.2018 12:14:00	128710	128740	128690	128740	649	0	Finished
12.03.2018 12:15:00	128740	128760	128720	128750	433	0	Finished
12.03.2018 12:16:00	128750	128890	128740	128870	1739	0	Finished
12.03.2018 12:17:00	128870	128910	128840	128860	1025	0	Finished
12.03.2018 12:18:00	128880	128900	128840	128880	681	0	Finished
12.03.2018 12:19:00	128890	128920	128880	128920	1007	0	Finished
12.03.2018 12:20:00	128920	128930	128890	128900	451	0	Finished
12.03.2018 12:21:00	128900	128910	128890	128900	220	0	Finished
12.03.2018 12:22:00	128900	128930	128900	128900	333	0	Finished
12.03.2018 12:23:00	128900	128920	128880	128880	313	0	Finished
12.03.2018 12:24:00	128880	128890	128830	128840	565	0	Finished
12.03.2018 12:25:00	128850	128870	128830	128860	243	0	Finished
12.03.2018 12:26:00	128860	128910	128840	128910	532	0	Finished
12.03.2018 12:27:00	128900	128980	128900	128950	983	0	Finished
12.03.2018 12:28:00	128950	128950	128920	128940	365	0	Finished
12.03.2018 12:29:00	128950	128950	128870	128910	596	0	Finished
12.03.2018 12:30:00	128910	128920	128880	128900	257	0	Finished
12.03.2018 12:31:00	128880	128890	128860	128870	193	0	Finished
12.03.2018 12:32:00	128870	128930	128870	128930	234	0	Finished
12.03.2018 12:33:00	128930	128930	128890	128910	166	0	Finished
12.03.2018 12:34:00	128910	128920	128870	128890	384	0	Finished
12.03.2018 12:35:00	128900	128910	128860	128900	242	0	Finished
12.03.2018 12:36:00	128900	128930	128900	128910	437	0	Finished
12.03.2018 12:37:00	128910	128980	128860	128970	1060	0	Finished
12.03.2018 12:38:00	128970	128970	128950	128950	189	0	Finished
12.03.2018 12:39:00	128950	129160	128920	129080	2863	0	Finished
12.03.2018 12:40:00	129070	129120	129050	129060	1129	0	Finished
12.03.2018 12:41:00	129060	129070	129040	129060	244	0	Finished
12.03.2018 12:42:00	129060	129140	129060	129090	690	0	Finished
12.03.2018 12:43:00	129080	129090	129050	129060	496	0	Finished
12.03.2018 12:44:00	129060	129060	128970	128980	883	0	Finished
12.03.2018 12:45:00	128980	128980	128910	128910	949	0	Finished
12.03.2018 12:46:00	128910	128940	128880	128920	1187	0	Finished
12.03.2018 12:47:00	128920	129190	128910	129190	1886	0	Finished
12.03.2018 12:48:00	129190	129260	129140	129180	2804	0	Finished
