?Время	O	H	L	C	V	OI	Состояние
27.08.2018 18:28:00	108480	108490	108430	108430	529	0	Finished
27.08.2018 18:29:00	108430	108470	108400	108420	563	0	Finished
27.08.2018 18:30:00	108430	108500	108410	108490	543	0	Finished
27.08.2018 18:31:00	108490	108490	108430	108430	323	0	Finished
27.08.2018 18:32:00	108440	108520	108440	108490	471	0	Finished
27.08.2018 18:33:00	108480	108510	108470	108490	1320	0	Finished
27.08.2018 18:34:00	108500	108500	108450	108460	402	0	Finished
27.08.2018 18:35:00	108470	108480	108450	108450	357	0	Finished
27.08.2018 18:36:00	108460	108460	108350	108390	960	0	Finished
27.08.2018 18:37:00	108390	108400	108350	108360	382	0	Finished
27.08.2018 18:38:00	108370	108370	108280	108320	1241	0	Finished
27.08.2018 18:39:00	108310	108330	108290	108290	391	0	Finished
27.08.2018 18:40:00	108300	108300	108240	108250	1293	0	Finished
27.08.2018 18:41:00	108260	108300	108250	108290	418	0	Finished
27.08.2018 18:42:00	108300	108300	108260	108280	272	0	Finished
27.08.2018 18:43:00	108270	108290	108230	108290	544	0	Finished
27.08.2018 18:44:00	108290	108320	108250	108270	671	0	Finished
27.08.2018 19:00:00	108360	108390	108300	108370	495	0	Finished
27.08.2018 19:01:00	108370	108370	108300	108310	225	0	Finished
27.08.2018 19:02:00	108310	108340	108280	108300	321	0	Finished
27.08.2018 19:03:00	108300	108300	108240	108270	625	0	Finished
27.08.2018 19:04:00	108270	108300	108260	108260	179	0	Finished
27.08.2018 19:05:00	108260	108310	108260	108270	117	0	Finished
27.08.2018 19:06:00	108270	108290	108230	108250	192	0	Finished
27.08.2018 19:07:00	108250	108250	108230	108250	293	0	Finished
27.08.2018 19:08:00	108250	108310	108240	108300	229	0	Finished
27.08.2018 19:09:00	108290	108330	108290	108320	101	0	Finished
27.08.2018 19:10:00	108320	108350	108300	108300	170	0	Finished
27.08.2018 19:11:00	108300	108340	108300	108330	58	0	Finished
27.08.2018 19:12:00	108330	108360	108320	108320	106	0	Finished
27.08.2018 19:13:00	108310	108380	108310	108340	156	0	Finished
27.08.2018 19:14:00	108340	108360	108320	108350	59	0	Finished
27.08.2018 19:15:00	108360	108370	108330	108350	23	0	Finished
27.08.2018 19:16:00	108350	108370	108350	108370	50	0	Finished
27.08.2018 19:17:00	108370	108370	108300	108310	179	0	Finished
27.08.2018 19:18:00	108310	108320	108300	108310	52	0	Finished
27.08.2018 19:19:00	108320	108330	108280	108290	142	0	Finished
27.08.2018 19:20:00	108290	108300	108280	108290	98	0	Finished
27.08.2018 19:21:00	108290	108310	108290	108300	22	0	Finished
27.08.2018 19:22:00	108310	108340	108310	108330	78	0	Finished
27.08.2018 19:23:00	108320	108370	108320	108370	108	0	Finished
27.08.2018 19:24:00	108370	108410	108360	108360	324	0	Finished
27.08.2018 19:25:00	108370	108410	108370	108400	169	0	Finished
27.08.2018 19:26:00	108390	108400	108310	108360	534	0	Finished
27.08.2018 19:27:00	108360	108400	108350	108390	97	0	Finished
27.08.2018 19:28:00	108390	108400	108350	108350	51	0	Finished
27.08.2018 19:29:00	108360	108360	108310	108330	141	0	Finished
27.08.2018 19:30:00	108340	108350	108320	108320	57	0	Finished
27.08.2018 19:31:00	108340	108340	108310	108340	113	0	Finished
27.08.2018 19:32:00	108330	108380	108330	108370	185	0	Finished
27.08.2018 19:33:00	108360	108380	108270	108310	900	0	Finished
27.08.2018 19:34:00	108320	108330	108280	108290	510	0	Finished
27.08.2018 19:35:00	108290	108330	108280	108320	175	0	Finished
27.08.2018 19:36:00	108310	108350	108290	108330	186	0	Finished
27.08.2018 19:37:00	108330	108370	108330	108340	97	0	Finished
27.08.2018 19:38:00	108350	108370	108350	108370	78	0	Finished
27.08.2018 19:39:00	108380	108430	108380	108400	409	0	Finished
27.08.2018 19:40:00	108410	108430	108340	108380	517	0	Finished
27.08.2018 19:41:00	108400	108420	108360	108370	142	0	Finished
27.08.2018 19:42:00	108360	108390	108350	108360	50	0	Finished
27.08.2018 19:43:00	108370	108390	108370	108380	26	0	Finished
27.08.2018 19:44:00	108380	108400	108380	108380	60	0	Finished
27.08.2018 19:45:00	108380	108410	108370	108410	86	0	Finished
27.08.2018 19:46:00	108400	108410	108390	108400	128	0	Finished
27.08.2018 19:47:00	108410	108410	108390	108400	73	0	Finished
27.08.2018 19:48:00	108390	108430	108390	108400	400	0	Finished
27.08.2018 19:49:00	108400	108400	108360	108370	111	0	Finished
27.08.2018 19:50:00	108370	108380	108360	108360	47	0	Finished
27.08.2018 19:51:00	108360	108370	108350	108360	82	0	Finished
27.08.2018 19:52:00	108360	108380	108350	108360	400	0	Finished
27.08.2018 19:53:00	108370	108400	108360	108400	85	0	Finished
27.08.2018 19:54:00	108400	108420	108380	108380	135	0	Finished
27.08.2018 19:55:00	108380	108400	108360	108390	71	0	Finished
27.08.2018 19:56:00	108410	108420	108400	108400	119	0	Finished
27.08.2018 19:57:00	108410	108470	108410	108450	341	0	Finished
27.08.2018 19:58:00	108460	108470	108440	108460	175	0	Finished
27.08.2018 19:59:00	108480	108480	108440	108450	437	0	Finished
27.08.2018 20:00:00	108450	108460	108410	108410	212	0	Finished
27.08.2018 20:01:00	108420	108460	108410	108440	70	0	Finished
27.08.2018 20:02:00	108450	108490	108450	108480	144	0	Finished
27.08.2018 20:03:00	108480	108480	108430	108430	62	0	Finished
27.08.2018 20:04:00	108430	108440	108400	108410	126	0	Finished
27.08.2018 20:05:00	108420	108440	108400	108410	99	0	Finished
27.08.2018 20:06:00	108410	108430	108390	108430	400	0	Finished
27.08.2018 20:07:00	108430	108430	108390	108420	113	0	Finished
27.08.2018 20:08:00	108400	108440	108390	108430	92	0	Finished
27.08.2018 20:09:00	108430	108440	108400	108400	228	0	Finished
27.08.2018 20:10:00	108410	108420	108400	108420	29	0	Finished
27.08.2018 20:11:00	108440	108440	108370	108400	416	0	Finished
27.08.2018 20:12:00	108390	108390	108320	108360	622	0	Finished
27.08.2018 20:13:00	108370	108390	108340	108370	118	0	Finished
27.08.2018 20:14:00	108370	108380	108350	108370	31	0	Finished
27.08.2018 20:15:00	108350	108400	108350	108380	113	0	Finished
27.08.2018 20:16:00	108400	108400	108360	108370	64	0	Finished
27.08.2018 20:17:00	108370	108390	108370	108390	72	0	Finished
27.08.2018 20:18:00	108400	108400	108390	108390	32	0	Finished
27.08.2018 20:19:00	108380	108380	108360	108370	23	0	Finished
27.08.2018 20:20:00	108370	108380	108340	108340	67	0	Finished
27.08.2018 20:21:00	108340	108350	108330	108340	77	0	Finished
27.08.2018 20:22:00	108340	108340	108330	108340	132	0	Finished
27.08.2018 20:23:00	108350	108360	108340	108360	57	0	Finished
27.08.2018 20:24:00	108360	108380	108360	108370	20	0	Finished
27.08.2018 20:25:00	108370	108380	108330	108340	138	0	Finished
27.08.2018 20:26:00	108330	108350	108310	108340	138	0	Finished
27.08.2018 20:27:00	108320	108330	108240	108260	492	0	Finished
27.08.2018 20:28:00	108250	108250	108180	108190	1030	0	Finished
27.08.2018 20:29:00	108190	108190	108120	108160	903	0	Finished
27.08.2018 20:30:00	108150	108150	108100	108100	1081	0	Finished
27.08.2018 20:31:00	108100	108210	108100	108210	643	0	Finished
27.08.2018 20:32:00	108210	108280	108180	108240	760	0	Finished
27.08.2018 20:33:00	108250	108260	108180	108180	347	0	Finished
27.08.2018 20:34:00	108180	108180	108080	108130	777	0	Finished
27.08.2018 20:35:00	108130	108130	107950	107980	1353	0	Finished
27.08.2018 20:36:00	107980	107980	107880	107910	1167	0	Finished
27.08.2018 20:37:00	107890	107960	107880	107890	526	0	Finished
27.08.2018 20:38:00	107880	107990	107850	107970	810	0	Finished
27.08.2018 20:39:00	107970	107970	107900	107950	128	0	Finished
27.08.2018 20:40:00	107940	107960	107860	107940	432	0	Finished
27.08.2018 20:41:00	107940	107950	107840	107860	555	0	Finished
27.08.2018 20:42:00	107860	107860	107760	107830	1131	0	Finished
27.08.2018 20:43:00	107820	107840	107800	107830	184	0	Finished
27.08.2018 20:44:00	107820	107900	107820	107900	1470	0	Finished
27.08.2018 20:45:00	107880	107900	107860	107880	436	0	Finished
27.08.2018 20:46:00	107900	107910	107870	107900	197	0	Finished
27.08.2018 20:47:00	107890	107930	107870	107910	439	0	Finished
27.08.2018 20:48:00	107920	107990	107920	107970	570	0	Finished
27.08.2018 20:49:00	107970	108010	107960	107990	403	0	Finished
27.08.2018 20:50:00	107990	108020	107900	107910	572	0	Finished
27.08.2018 20:51:00	107890	107910	107820	107870	522	0	Finished
27.08.2018 20:52:00	107870	107960	107870	107960	444	0	Finished
27.08.2018 20:53:00	107930	108010	107900	107980	461	0	Finished
27.08.2018 20:54:00	107970	107990	107900	107950	527	0	Finished
27.08.2018 20:55:00	107950	107970	107850	107920	721	0	Finished
27.08.2018 20:56:00	107940	107960	107890	107900	393	0	Finished
27.08.2018 20:57:00	107910	107950	107900	107950	101	0	Finished
27.08.2018 20:58:00	107930	107930	107850	107880	267	0	Finished
27.08.2018 20:59:00	107870	107890	107840	107860	304	0	Finished
27.08.2018 21:00:00	107850	107880	107720	107790	1303	0	Finished
27.08.2018 21:01:00	107800	107850	107780	107850	316	0	Finished
27.08.2018 21:02:00	107840	107860	107800	107860	298	0	Finished
27.08.2018 21:03:00	107850	107870	107830	107870	75	0	Finished
27.08.2018 21:04:00	107870	107870	107810	107810	169	0	Finished
27.08.2018 21:05:00	107810	107840	107720	107750	704	0	Finished
27.08.2018 21:06:00	107760	107810	107750	107780	251	0	Finished
27.08.2018 21:07:00	107780	107830	107780	107810	126	0	Finished
27.08.2018 21:08:00	107790	107800	107750	107790	130	0	Finished
27.08.2018 21:09:00	107800	107880	107790	107880	317	0	Finished
27.08.2018 21:10:00	107870	107870	107770	107820	262	0	Finished
27.08.2018 21:11:00	107820	107840	107800	107800	55	0	Finished
27.08.2018 21:12:00	107790	107800	107720	107740	265	0	Finished
27.08.2018 21:13:00	107750	107820	107740	107800	162	0	Finished
27.08.2018 21:14:00	107790	107820	107760	107800	100	0	Finished
27.08.2018 21:15:00	107800	107810	107780	107790	85	0	Finished
27.08.2018 21:16:00	107800	107850	107800	107820	158	0	Finished
27.08.2018 21:17:00	107820	107850	107810	107840	158	0	Finished
27.08.2018 21:18:00	107850	107860	107800	107800	62	0	Finished
27.08.2018 21:19:00	107800	107860	107770	107860	99	0	Finished
27.08.2018 21:20:00	107860	107870	107810	107820	90	0	Finished
27.08.2018 21:21:00	107830	107840	107800	107810	53	0	Finished
27.08.2018 21:22:00	107820	107850	107820	107840	61	0	Finished
27.08.2018 21:23:00	107850	107850	107810	107820	29	0	Finished
27.08.2018 21:24:00	107820	107820	107820	107820	29	0	Finished
27.08.2018 21:25:00	107810	107840	107800	107840	77	0	Finished
27.08.2018 21:26:00	107850	107870	107830	107840	263	0	Finished
27.08.2018 21:27:00	107840	107890	107840	107890	182	0	Finished
27.08.2018 21:28:00	107870	107940	107850	107930	569	0	Finished
27.08.2018 21:29:00	107920	107980	107910	107980	427	0	Finished
27.08.2018 21:30:00	107960	108000	107940	107980	347	0	Finished
27.08.2018 21:31:00	107980	107990	107960	107980	151	0	Finished
27.08.2018 21:32:00	107990	108010	107970	107980	164	0	Finished
27.08.2018 21:33:00	107980	108010	107970	108000	59	0	Finished
27.08.2018 21:34:00	108000	108000	107920	107920	278	0	Finished
27.08.2018 21:35:00	107930	107970	107900	107940	294	0	Finished
27.08.2018 21:36:00	107960	108030	107960	107980	453	0	Finished
27.08.2018 21:37:00	107990	108050	107990	108030	224	0	Finished
27.08.2018 21:38:00	108040	108050	108000	108000	71	0	Finished
27.08.2018 21:39:00	108000	108010	107990	108000	167	0	Finished
27.08.2018 21:40:00	107980	108030	107960	107990	350	0	Finished
27.08.2018 21:41:00	107980	108000	107970	108000	140	0	Finished
27.08.2018 21:42:00	108000	108000	107990	108000	28	0	Finished
27.08.2018 21:43:00	108000	108000	107970	108000	112	0	Finished
27.08.2018 21:44:00	107990	108000	107980	107980	41	0	Finished
27.08.2018 21:45:00	107980	108000	107970	108000	63	0	Finished
27.08.2018 21:46:00	108010	108050	108000	108030	169	0	Finished
27.08.2018 21:47:00	108030	108040	108010	108040	34	0	Finished
27.08.2018 21:48:00	108020	108040	108010	108030	46	0	Finished
27.08.2018 21:49:00	108030	108030	107990	108020	119	0	Finished
27.08.2018 21:50:00	108020	108030	108000	108020	29	0	Finished
27.08.2018 21:51:00	108010	108020	108000	108010	32	0	Finished
27.08.2018 21:52:00	108020	108040	107970	107970	151	0	Finished
27.08.2018 21:53:00	107970	107970	107950	107950	228	0	Finished
27.08.2018 21:54:00	107940	107970	107910	107950	402	0	Finished
27.08.2018 21:55:00	107940	107960	107930	107940	101	0	Finished
27.08.2018 21:56:00	107950	107960	107930	107950	347	0	Finished
27.08.2018 21:57:00	107940	107960	107930	107960	159	0	Finished
27.08.2018 21:58:00	107950	107960	107940	107940	44	0	Finished
27.08.2018 21:59:00	107950	107950	107930	107940	35	0	Finished
27.08.2018 22:00:00	107950	107950	107920	107920	121	0	Finished
27.08.2018 22:01:00	107920	107920	107900	107900	69	0	Finished
27.08.2018 22:02:00	107910	107930	107910	107910	49	0	Finished
27.08.2018 22:03:00	107900	107900	107880	107890	134	0	Finished
27.08.2018 22:04:00	107900	107920	107890	107910	86	0	Finished
27.08.2018 22:05:00	107900	107930	107860	107910	176	0	Finished
27.08.2018 22:06:00	107900	107910	107860	107860	69	0	Finished
27.08.2018 22:07:00	107870	107900	107870	107870	88	0	Finished
27.08.2018 22:08:00	107890	107900	107880	107880	8	0	Finished
27.08.2018 22:09:00	107890	107890	107860	107860	38	0	Finished
27.08.2018 22:10:00	107860	107890	107860	107890	101	0	Finished
27.08.2018 22:11:00	107900	107900	107890	107900	6	0	Finished
27.08.2018 22:12:00	107890	107910	107880	107900	131	0	Finished
27.08.2018 22:13:00	107890	107930	107880	107900	122	0	Finished
27.08.2018 22:14:00	107890	107890	107860	107880	111	0	Finished
27.08.2018 22:15:00	107860	107860	107820	107830	295	0	Finished
27.08.2018 22:16:00	107830	107860	107800	107850	394	0	Finished
27.08.2018 22:17:00	107830	107840	107810	107830	116	0	Finished
27.08.2018 22:18:00	107830	107860	107830	107830	78	0	Finished
27.08.2018 22:19:00	107840	107900	107820	107890	118	0	Finished
27.08.2018 22:20:00	107880	107910	107880	107900	77	0	Finished
27.08.2018 22:21:00	107900	107910	107890	107910	52	0	Finished
27.08.2018 22:22:00	107920	107930	107910	107920	52	0	Finished
27.08.2018 22:23:00	107930	107980	107920	107940	354	0	Finished
27.08.2018 22:24:00	107940	107940	107920	107940	46	0	Finished
27.08.2018 22:25:00	107920	107960	107920	107950	44	0	Finished
27.08.2018 22:26:00	107960	107960	107950	107950	5	0	Finished
27.08.2018 22:27:00	107960	107960	107920	107920	42	0	Finished
27.08.2018 22:28:00	107920	107940	107920	107920	38	0	Finished
27.08.2018 22:29:00	107930	107930	107910	107910	52	0	Finished
27.08.2018 22:30:00	107900	107920	107880	107900	183	0	Finished
27.08.2018 22:31:00	107890	107920	107890	107920	12	0	Finished
27.08.2018 22:32:00	107920	107920	107900	107900	43	0	Finished
27.08.2018 22:33:00	107900	107960	107900	107930	253	0	Finished
27.08.2018 22:34:00	107950	107960	107930	107940	32	0	Finished
27.08.2018 22:35:00	107940	107940	107940	107940	7	0	Finished
27.08.2018 22:36:00	107940	107950	107880	107900	188	0	Finished
27.08.2018 22:37:00	107890	107890	107860	107860	137	0	Finished
27.08.2018 22:38:00	107860	107870	107850	107860	22	0	Finished
27.08.2018 22:39:00	107870	107890	107870	107890	15	0	Finished
27.08.2018 22:40:00	107880	107890	107870	107890	26	0	Finished
27.08.2018 22:41:00	107890	107920	107880	107910	89	0	Finished
27.08.2018 22:42:00	107890	107920	107890	107920	22	0	Finished
27.08.2018 22:43:00	107920	107960	107920	107950	65	0	Finished
27.08.2018 22:44:00	107950	107980	107940	107950	124	0	Finished
27.08.2018 22:45:00	107950	107950	107910	107920	54	0	Finished
27.08.2018 22:46:00	107940	107940	107910	107910	27	0	Finished
27.08.2018 22:47:00	107900	107910	107880	107910	38	0	Finished
27.08.2018 22:48:00	107910	107910	107880	107890	82	0	Finished
27.08.2018 22:49:00	107880	107890	107880	107880	48	0	Finished
27.08.2018 22:50:00	107880	107880	107830	107840	295	0	Finished
27.08.2018 22:51:00	107850	107890	107840	107890	353	0	Finished
27.08.2018 22:52:00	107890	107910	107880	107910	126	0	Finished
27.08.2018 22:53:00	107920	107940	107900	107910	90	0	Finished
27.08.2018 22:54:00	107910	107940	107910	107930	62	0	Finished
27.08.2018 22:55:00	107940	107970	107920	107970	305	0	Finished
27.08.2018 22:56:00	107970	107990	107960	107970	124	0	Finished
27.08.2018 22:57:00	107980	107990	107970	107980	63	0	Finished
27.08.2018 22:58:00	107970	108030	107970	108010	465	0	Finished
27.08.2018 22:59:00	108020	108140	108020	108070	691	0	Finished
27.08.2018 23:00:00	108060	108080	107990	108000	299	0	Finished
27.08.2018 23:01:00	108000	108010	107970	107990	87	0	Finished
27.08.2018 23:02:00	107990	108000	107970	107970	21	0	Finished
27.08.2018 23:03:00	107970	107990	107950	107990	71	0	Finished
27.08.2018 23:04:00	107980	108000	107960	107960	36	0	Finished
27.08.2018 23:05:00	107960	108010	107960	108010	105	0	Finished
27.08.2018 23:06:00	108000	108030	107990	108010	117	0	Finished
27.08.2018 23:07:00	108020	108050	108010	108020	99	0	Finished
27.08.2018 23:08:00	108010	108040	108010	108030	23	0	Finished
27.08.2018 23:09:00	108030	108050	108030	108040	34	0	Finished
27.08.2018 23:10:00	108030	108040	108010	108020	94	0	Finished
27.08.2018 23:11:00	108020	108030	108010	108020	42	0	Finished
27.08.2018 23:12:00	108020	108030	108000	108020	15	0	Finished
27.08.2018 23:13:00	108010	108040	108000	108040	138	0	Finished
27.08.2018 23:14:00	108050	108100	108050	108100	229	0	Finished
27.08.2018 23:15:00	108100	108100	108060	108080	102	0	Finished
27.08.2018 23:16:00	108070	108090	108060	108070	53	0	Finished
27.08.2018 23:17:00	108070	108080	108000	108030	279	0	Finished
27.08.2018 23:18:00	108030	108070	108030	108070	49	0	Finished
27.08.2018 23:19:00	108070	108070	108050	108070	29	0	Finished
27.08.2018 23:20:00	108060	108070	108020	108030	62	0	Finished
27.08.2018 23:21:00	108030	108040	108020	108040	27	0	Finished
27.08.2018 23:22:00	108040	108040	108020	108030	13	0	Finished
27.08.2018 23:23:00	108040	108050	108030	108050	28	0	Finished
27.08.2018 23:24:00	108060	108060	108040	108040	28	0	Finished
27.08.2018 23:25:00	108050	108050	108040	108040	28	0	Finished
27.08.2018 23:26:00	108060	108080	108050	108060	28	0	Finished
27.08.2018 23:27:00	108070	108090	108060	108070	104	0	Finished
27.08.2018 23:28:00	108080	108090	108080	108080	42	0	Finished
27.08.2018 23:29:00	108090	108100	108070	108080	31	0	Finished
27.08.2018 23:30:00	108080	108100	108080	108080	19	0	Finished
27.08.2018 23:31:00	108080	108080	108070	108070	12	0	Finished
27.08.2018 23:32:00	108070	108070	108000	108010	204	0	Finished
27.08.2018 23:33:00	108010	108040	108010	108020	37	0	Finished
27.08.2018 23:34:00	108040	108040	108010	108010	64	0	Finished
27.08.2018 23:35:00	108010	108050	108010	108030	41	0	Finished
27.08.2018 23:36:00	108020	108050	108020	108020	42	0	Finished
27.08.2018 23:37:00	108020	108020	107990	107990	80	0	Finished
27.08.2018 23:38:00	107980	107980	107950	107960	132	0	Finished
27.08.2018 23:39:00	107970	107980	107960	107960	45	0	Finished
27.08.2018 23:40:00	107970	107970	107920	107930	202	0	Finished
27.08.2018 23:41:00	107950	107950	107930	107950	43	0	Finished
27.08.2018 23:42:00	107940	107950	107940	107950	17	0	Finished
27.08.2018 23:43:00	107940	107940	107910	107910	59	0	Finished
27.08.2018 23:44:00	107910	107940	107900	107930	104	0	Finished
27.08.2018 23:45:00	107930	107950	107910	107930	79	0	Finished
27.08.2018 23:46:00	107930	107930	107900	107900	167	0	Finished
27.08.2018 23:47:00	107920	107930	107900	107920	72	0	Finished
27.08.2018 23:48:00	107920	107920	107880	107910	274	0	Finished
27.08.2018 23:49:00	107920	107980	107880	107980	364	0	Finished
28.08.2018 10:00:00	107980	108200	107980	108090	1669	0	Finished
28.08.2018 10:01:00	108090	108190	108050	108050	1196	0	Finished
28.08.2018 10:02:00	108070	108140	108000	108120	890	0	Finished
28.08.2018 10:03:00	108140	108190	108110	108180	355	0	Finished
28.08.2018 10:04:00	108180	108370	108180	108310	2226	0	Finished
28.08.2018 10:05:00	108300	108630	108290	108560	4185	0	Finished
28.08.2018 10:06:00	108570	108600	108380	108440	2975	0	Finished
28.08.2018 10:07:00	108440	108500	108410	108490	622	0	Finished
28.08.2018 10:08:00	108470	108510	108320	108380	1472	0	Finished
28.08.2018 10:09:00	108380	108450	108350	108450	709	0	Finished
28.08.2018 10:10:00	108440	108450	108360	108420	603	0	Finished
28.08.2018 10:11:00	108420	108450	108370	108400	374	0	Finished
28.08.2018 10:12:00	108420	108420	108350	108360	285	0	Finished
28.08.2018 10:13:00	108360	108430	108350	108390	443	0	Finished
28.08.2018 10:14:00	108380	108470	108360	108460	405	0	Finished
28.08.2018 10:15:00	108460	108460	108380	108390	630	0	Finished
28.08.2018 10:16:00	108400	108410	108250	108350	1278	0	Finished
28.08.2018 10:17:00	108360	108400	108290	108370	1083	0	Finished
28.08.2018 10:18:00	108380	108380	108250	108260	645	0	Finished
28.08.2018 10:19:00	108260	108320	108250	108290	317	0	Finished
28.08.2018 10:20:00	108290	108330	108250	108270	399	0	Finished
28.08.2018 10:21:00	108270	108290	108250	108280	225	0	Finished
28.08.2018 10:22:00	108280	108300	108250	108260	257	0	Finished
28.08.2018 10:23:00	108260	108260	108200	108230	585	0	Finished
28.08.2018 10:24:00	108230	108280	108200	108260	576	0	Finished
28.08.2018 10:25:00	108270	108280	108210	108220	418	0	Finished
28.08.2018 10:26:00	108220	108240	108170	108190	741	0	Finished
28.08.2018 10:27:00	108200	108240	108180	108210	217	0	Finished
28.08.2018 10:28:00	108220	108340	108210	108320	785	0	Finished
28.08.2018 10:29:00	108330	108340	108250	108280	522	0	Finished
28.08.2018 10:30:00	108290	108300	108200	108230	525	0	Finished
28.08.2018 10:31:00	108230	108270	108210	108240	197	0	Finished
28.08.2018 10:32:00	108240	108250	108210	108240	216	0	Finished
28.08.2018 10:33:00	108230	108230	108180	108220	390	0	Finished
28.08.2018 10:34:00	108230	108240	108210	108240	95	0	Finished
28.08.2018 10:35:00	108240	108260	108210	108260	216	0	Finished
28.08.2018 10:36:00	108250	108340	108240	108290	634	0	Finished
28.08.2018 10:37:00	108300	108310	108140	108180	1034	0	Finished
28.08.2018 10:38:00	108180	108230	108180	108190	235	0	Finished
28.08.2018 10:39:00	108190	108190	108120	108150	559	0	Finished
28.08.2018 10:40:00	108160	108240	108150	108240	298	0	Finished
28.08.2018 10:41:00	108240	108270	108230	108240	159	0	Finished
28.08.2018 10:42:00	108240	108280	108230	108260	144	0	Finished
28.08.2018 10:43:00	108280	108280	108190	108220	246	0	Finished
28.08.2018 10:44:00	108200	108290	108180	108270	641	0	Finished
28.08.2018 10:45:00	108280	108290	108240	108270	407	0	Finished
28.08.2018 10:46:00	108280	108370	108280	108370	570	0	Finished
28.08.2018 10:47:00	108370	108430	108330	108400	773	0	Finished
28.08.2018 10:48:00	108400	108450	108370	108410	379	0	Finished
28.08.2018 10:49:00	108430	108430	108370	108390	463	0	Finished
28.08.2018 10:50:00	108390	108440	108370	108420	371	0	Finished
28.08.2018 10:51:00	108420	108480	108410	108410	535	0	Finished
28.08.2018 10:52:00	108420	108500	108410	108480	519	0	Finished
28.08.2018 10:53:00	108480	108560	108450	108490	1371	0	Finished
28.08.2018 10:54:00	108490	108490	108380	108380	535	0	Finished
28.08.2018 10:55:00	108380	108400	108340	108350	531	0	Finished
28.08.2018 10:56:00	108350	108380	108320	108370	381	0	Finished
28.08.2018 10:57:00	108370	108370	108340	108360	214	0	Finished
28.08.2018 10:58:00	108350	108380	108330	108370	238	0	Finished
28.08.2018 10:59:00	108360	108400	108320	108330	405	0	Finished
28.08.2018 11:00:00	108320	108380	108300	108340	702	0	Finished
28.08.2018 11:01:00	108350	108370	108300	108310	357	0	Finished
28.08.2018 11:02:00	108310	108320	108220	108290	968	0	Finished
28.08.2018 11:03:00	108280	108310	108230	108310	506	0	Finished
28.08.2018 11:04:00	108310	108320	108250	108260	473	0	Finished
28.08.2018 11:05:00	108270	108370	108270	108300	523	0	Finished
28.08.2018 11:06:00	108290	108330	108250	108260	231	0	Finished
28.08.2018 11:07:00	108260	108320	108260	108280	261	0	Finished
28.08.2018 11:08:00	108290	108320	108280	108290	116	0	Finished
28.08.2018 11:09:00	108300	108310	108190	108200	1062	0	Finished
28.08.2018 11:10:00	108210	108300	108190	108270	469	0	Finished
28.08.2018 11:11:00	108280	108310	108270	108300	214	0	Finished
28.08.2018 11:12:00	108300	108330	108290	108300	144	0	Finished
28.08.2018 11:13:00	108290	108360	108280	108360	260	0	Finished
28.08.2018 11:14:00	108360	108370	108260	108280	329	0	Finished
28.08.2018 11:15:00	108290	108370	108270	108330	396	0	Finished
28.08.2018 11:16:00	108320	108340	108300	108310	217	0	Finished
28.08.2018 11:17:00	108320	108420	108310	108420	551	0	Finished
28.08.2018 11:18:00	108410	108450	108380	108430	421	0	Finished
28.08.2018 11:19:00	108430	108520	108420	108500	909	0	Finished
28.08.2018 11:20:00	108510	108570	108450	108460	1406	0	Finished
28.08.2018 11:21:00	108460	108470	108410	108430	364	0	Finished
28.08.2018 11:22:00	108420	108450	108400	108440	192	0	Finished
28.08.2018 11:23:00	108440	108440	108380	108380	234	0	Finished
28.08.2018 11:24:00	108390	108470	108390	108400	609	0	Finished
28.08.2018 11:25:00	108380	108400	108350	108390	418	0	Finished
28.08.2018 11:26:00	108370	108380	108310	108340	284	0	Finished
28.08.2018 11:27:00	108340	108400	108330	108400	271	0	Finished
28.08.2018 11:28:00	108390	108410	108350	108390	190	0	Finished
28.08.2018 11:29:00	108400	108440	108370	108390	443	0	Finished
28.08.2018 11:30:00	108400	108470	108390	108470	388	0	Finished
28.08.2018 11:31:00	108470	108480	108410	108420	200	0	Finished
28.08.2018 11:32:00	108430	108450	108380	108380	228	0	Finished
28.08.2018 11:33:00	108370	108390	108350	108360	307	0	Finished
28.08.2018 11:34:00	108360	108380	108340	108370	219	0	Finished
28.08.2018 11:35:00	108370	108390	108370	108390	152	0	Finished
28.08.2018 11:36:00	108370	108400	108370	108370	42	0	Finished
28.08.2018 11:37:00	108370	108380	108220	108230	880	0	Finished
28.08.2018 11:38:00	108240	108270	108130	108270	2058	0	Finished
28.08.2018 11:39:00	108250	108350	108210	108320	657	0	Finished
28.08.2018 11:40:00	108330	108340	108270	108280	371	0	Finished
28.08.2018 11:41:00	108290	108310	108270	108280	206	0	Finished
28.08.2018 11:42:00	108270	108290	108200	108230	562	0	Finished
28.08.2018 11:43:00	108220	108250	108170	108240	369	0	Finished
28.08.2018 11:44:00	108250	108280	108240	108240	201	0	Finished
28.08.2018 11:45:00	108230	108240	108140	108160	639	0	Finished
28.08.2018 11:46:00	108160	108240	108060	108180	2267	0	Finished
28.08.2018 11:47:00	108180	108190	108150	108150	423	0	Finished
28.08.2018 11:48:00	108160	108180	108070	108170	1507	0	Finished
28.08.2018 11:49:00	108180	108230	108140	108210	465	0	Finished
28.08.2018 11:50:00	108210	108260	108170	108230	588	0	Finished
28.08.2018 11:51:00	108240	108250	108180	108190	358	0	Finished
28.08.2018 11:52:00	108210	108250	108150	108240	529	0	Finished
28.08.2018 11:53:00	108230	108250	108210	108220	202	0	Finished
28.08.2018 11:54:00	108210	108250	108210	108240	125	0	Finished
